date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-12-25 20:00:00,10.0,47.0,47.0,1.0,6.0,73.0,0.1
2024-12-25 21:00:00,11.0,47.0,47.0,1.0,9.0,66.0,0.1
2024-12-25 22:00:00,9.0,40.0,40.0,1.0,9.0,64.0,0.1
2024-12-25 23:00:00,9.0,36.0,36.0,1.0,8.0,64.0,0.1
2024-12-26 00:00:00,9.0,35.0,35.0,1.0,10.0,62.0,0.1
2024-12-26 01:00:00,9.0,33.0,33.0,1.0,10.0,60.0,0.1
2024-12-26 02:00:00,9.0,31.0,31.0,1.0,9.0,59.0,0.1
2024-12-26 03:00:00,9.0,27.0,27.0,1.0,10.0,58.0,0.2
2024-12-26 04:00:00,9.0,27.0,27.0,2.0,10.0,53.0,0.2
2024-12-26 07:00:00,10.0,27.0,27.0,1.0,16.0,48.0,0.2
2024-12-26 08:00:00,9.0,24.0,24.0,2.0,16.0,48.0,0.2
2024-12-26 09:00:00,9.0,25.0,25.0,2.0,13.0,52.0,0.2
2024-12-26 10:00:00,9.0,25.0,25.0,2.0,10.0,57.0,0.2
2024-12-26 11:00:00,9.0,27.0,27.0,2.0,11.0,56.0,0.2
2024-12-26 12:00:00,11.0,30.0,30.0,2.0,9.0,59.0,0.2
2024-12-26 15:00:00,10.0,22.0,22.0,1.0,5.0,70.0,0.2
2024-12-26 16:00:00,11.0,24.0,24.0,1.0,9.0,66.0,0.2
2024-12-26 17:00:00,12.0,29.0,29.0,1.0,18.0,51.0,0.2
2024-12-26 18:00:00,15.0,36.0,36.0,3.0,26.0,37.0,0.2
2024-12-26 19:00:00,20.0,46.0,46.0,3.0,40.0,27.0,0.3
2024-12-26 20:00:00,20.0,43.0,43.0,3.0,38.0,25.0,0.4
2024-12-26 21:00:00,20.0,41.0,41.0,3.0,39.0,24.0,0.4
2024-12-26 22:00:00,11.0,23.0,23.0,1.0,13.0,56.0,0.2
2024-12-26 23:00:00,8.0,20.0,21.0,1.0,7.0,66.0,0.2
2024-12-27 00:00:00,7.0,16.0,21.0,3.0,6.0,67.0,0.2
2024-12-27 01:00:00,6.0,15.0,22.0,3.0,2.0,68.0,0.2
2024-12-27 02:00:00,7.0,16.0,20.0,3.0,6.0,63.0,0.2
2024-12-27 03:00:00,8.0,20.0,20.0,1.0,8.0,63.0,0.2
2024-12-27 04:00:00,7.0,18.0,21.0,2.0,3.0,66.0,0.2
2024-12-27 05:00:00,7.0,17.0,20.0,1.0,5.0,63.0,0.2
2024-12-27 06:00:00,6.0,18.0,20.0,1.0,2.0,61.0,0.2
2024-12-27 07:00:00,9.0,24.0,24.0,1.0,4.0,60.0,0.2
2024-12-27 08:00:00,8.0,24.0,24.0,1.0,5.0,59.0,0.2
2024-12-27 09:00:00,8.0,22.0,22.0,1.0,5.0,59.0,0.2
2024-12-27 10:00:00,9.0,23.0,23.0,1.0,3.0,61.0,0.2
2024-12-27 11:00:00,8.0,22.0,22.0,1.0,2.0,64.0,0.2
2024-12-27 12:00:00,10.0,26.0,26.0,1.0,1.0,67.0,0.2
2024-12-27 13:00:00,9.0,24.0,24.0,1.0,1.0,68.0,0.2
2024-12-27 14:00:00,8.0,24.0,24.0,1.0,1.0,68.0,0.2
2024-12-27 15:00:00,7.0,22.0,22.0,1.0,1.0,67.0,0.2
2024-12-27 16:00:00,7.0,23.0,23.0,3.0,3.0,66.0,0.2
2024-12-27 17:00:00,6.0,22.0,22.0,3.0,6.0,63.0,0.2
2024-12-27 18:00:00,7.0,24.0,24.0,3.0,6.0,63.0,0.2
2024-12-27 19:00:00,7.0,24.0,24.0,3.0,9.0,60.0,0.2
2024-12-27 20:00:00,7.0,24.0,24.0,3.0,7.0,62.0,0.2
2024-12-27 21:00:00,6.0,20.0,20.0,3.0,6.0,63.0,0.2
2024-12-27 22:00:00,6.0,19.0,20.0,3.0,6.0,63.0,0.2
2024-12-27 23:00:00,6.0,21.0,21.0,3.0,9.0,55.0,0.2
2024-12-28 00:00:00,7.0,24.0,24.0,3.0,20.0,43.0,0.2
2024-12-28 01:00:00,7.0,22.0,22.0,3.0,19.0,39.0,0.2
2024-12-28 02:00:00,8.0,20.0,20.0,3.0,26.0,29.0,0.2
2024-12-28 03:00:00,8.0,23.0,23.0,3.0,30.0,30.0,0.2
2024-12-28 04:00:00,9.0,23.0,23.0,3.0,42.0,14.0,0.2
2024-12-28 05:00:00,10.0,27.0,27.0,3.0,52.0,6.0,0.3
2024-12-28 06:00:00,9.0,23.0,23.0,3.0,41.0,15.0,0.3
2024-12-28 07:00:00,7.0,20.0,20.0,3.0,23.0,30.0,0.2
2024-12-28 08:00:00,8.0,24.0,24.0,3.0,20.0,27.0,0.2
2024-12-28 09:00:00,12.0,41.0,41.0,3.0,29.0,25.0,0.4
2024-12-28 10:00:00,10.0,39.0,39.0,1.0,15.0,57.0,0.3
2024-12-28 11:00:00,9.0,39.0,39.0,1.0,8.0,66.0,0.2
2024-12-28 12:00:00,10.0,43.0,43.0,1.0,6.0,68.0,0.2
2024-12-28 13:00:00,11.0,45.0,45.0,1.0,5.0,71.0,0.2
2024-12-28 14:00:00,11.0,44.0,44.0,1.0,5.0,72.0,0.2
2024-12-28 15:00:00,11.0,44.0,44.0,2.0,6.0,71.0,0.2
2024-12-28 16:00:00,12.0,43.0,43.0,1.0,9.0,69.0,0.2
2024-12-28 17:00:00,12.0,43.0,43.0,1.0,12.0,60.0,0.2
2024-12-28 18:00:00,14.0,45.0,45.0,3.0,18.0,50.0,0.2
2024-12-28 19:00:00,16.0,47.0,47.0,3.0,28.0,33.0,0.2
2024-12-28 20:00:00,19.0,50.0,50.0,3.0,41.0,23.0,0.3
2024-12-28 21:00:00,21.0,52.0,51.0,3.0,45.0,18.0,0.3
2024-12-28 22:00:00,26.0,61.0,56.0,3.0,60.0,8.0,0.4
2024-12-29 00:00:00,29.0,59.0,55.0,3.0,58.0,5.0,0.4
2024-12-29 01:00:00,31.0,62.0,56.0,3.0,60.0,3.0,0.5
2024-12-29 02:00:00,32.0,60.0,55.0,3.0,58.0,3.0,0.5
2024-12-29 03:00:00,30.0,55.0,53.0,3.0,56.0,3.0,0.5
2024-12-29 04:00:00,29.0,53.0,52.0,3.0,56.0,3.0,0.6
2024-12-29 05:00:00,27.0,52.0,51.0,3.0,62.0,3.0,0.8
2024-12-29 06:00:00,22.0,44.0,44.0,3.0,61.0,3.0,0.7
2024-12-29 07:00:00,18.0,35.0,35.0,3.0,53.0,3.0,0.5
2024-12-29 08:00:00,17.0,37.0,37.0,3.0,50.0,3.0,0.5
2024-12-29 09:00:00,21.0,53.0,52.0,3.0,42.0,4.0,0.5
2024-12-29 10:00:00,22.0,63.0,57.0,3.0,41.0,6.0,0.5
2024-12-29 11:00:00,21.0,56.0,53.0,1.0,49.0,14.0,0.6
2024-12-29 12:00:00,26.0,67.0,59.0,1.0,47.0,24.0,0.7
2024-12-29 14:00:00,28.0,71.0,61.0,2.0,54.0,23.0,0.6
2024-12-29 15:00:00,32.0,79.0,65.0,3.0,65.0,17.0,0.7
2024-12-29 16:00:00,36.0,84.0,67.0,3.0,72.0,11.0,0.6
2024-12-29 17:00:00,41.0,96.0,73.0,2.0,76.0,5.0,0.6
2024-12-29 18:00:00,57.0,115.0,83.0,2.0,81.0,3.0,0.6
2024-12-29 19:00:00,63.0,113.0,85.0,1.0,79.0,3.0,0.6
2024-12-29 20:00:00,65.0,112.0,88.0,1.0,82.0,3.0,0.6
2024-12-29 21:00:00,70.0,117.0,94.0,1.0,77.0,3.0,0.7
2024-12-29 22:00:00,68.0,115.0,92.0,1.0,75.0,3.0,0.7
2024-12-29 23:00:00,65.0,107.0,88.0,3.0,69.0,3.0,0.7
2024-12-30 00:00:00,65.0,107.0,88.0,1.0,76.0,4.0,1.0
2024-12-30 01:00:00,64.0,109.0,87.0,1.0,73.0,4.0,1.1
2024-12-30 02:00:00,46.0,117.0,84.0,2.0,68.0,8.0,0.6
2024-12-30 03:00:00,38.0,144.0,97.0,2.0,38.0,30.0,0.3
2024-12-30 04:00:00,37.0,168.0,109.0,2.0,16.0,58.0,0.2
2024-12-30 05:00:00,37.0,190.0,120.0,1.0,9.0,66.0,0.2
2024-12-30 06:00:00,35.0,191.0,121.0,1.0,11.0,64.0,0.2
2024-12-30 07:00:00,32.0,179.0,115.0,1.0,10.0,68.0,0.2
2024-12-30 08:00:00,30.0,170.0,110.0,1.0,8.0,72.0,0.2
2024-12-30 09:00:00,35.0,178.0,114.0,1.0,13.0,65.0,0.3
2024-12-30 10:00:00,28.0,144.0,97.0,1.0,7.0,73.0,0.2
2024-12-30 11:00:00,19.0,91.0,71.0,1.0,5.0,78.0,0.2
2024-12-30 12:00:00,14.0,60.0,55.0,3.0,4.0,81.0,0.2
2024-12-30 13:00:00,13.0,53.0,52.0,3.0,3.0,84.0,0.1
2024-12-30 14:00:00,15.0,52.0,51.0,3.0,2.0,85.0,0.1
2024-12-30 15:00:00,9.0,44.0,44.0,3.0,2.0,84.0,0.1
2024-12-30 16:00:00,10.0,40.0,40.0,1.0,4.0,82.0,0.1
2024-12-30 17:00:00,10.0,38.0,38.0,1.0,5.0,80.0,0.1
2024-12-30 18:00:00,11.0,39.0,39.0,2.0,10.0,73.0,0.2
2024-12-30 19:00:00,11.0,35.0,35.0,1.0,15.0,68.0,0.2
2024-12-30 20:00:00,12.0,33.0,33.0,3.0,17.0,65.0,0.2
2024-12-30 21:00:00,9.0,25.0,25.0,3.0,16.0,59.0,0.2
2024-12-30 22:00:00,10.0,25.0,25.0,3.0,22.0,45.0,0.2
2024-12-30 23:00:00,9.0,22.0,22.0,3.0,21.0,42.0,0.2
2024-12-31 00:00:00,10.0,27.0,27.0,3.0,20.0,36.0,0.2
2024-12-31 01:00:00,10.0,22.0,22.0,3.0,20.0,42.0,0.2
2024-12-31 02:00:00,9.0,21.0,21.0,3.0,13.0,61.0,0.1
2024-12-31 03:00:00,8.0,20.0,20.0,3.0,15.0,51.0,0.1
2024-12-31 04:00:00,7.0,17.0,17.0,3.0,17.0,41.0,0.1
2024-12-31 05:00:00,9.0,17.0,17.0,3.0,20.0,31.0,0.1
2024-12-31 06:00:00,8.0,18.0,18.0,3.0,23.0,29.0,0.1
2024-12-31 07:00:00,9.0,28.0,28.0,3.0,43.0,12.0,0.2
2024-12-31 08:00:00,12.0,31.0,31.0,3.0,58.0,5.0,0.3
2024-12-31 09:00:00,16.0,44.0,44.0,3.0,52.0,12.0,0.4
2024-12-31 10:00:00,15.0,39.0,39.0,1.0,37.0,36.0,0.3
2024-12-31 11:00:00,17.0,46.0,46.0,2.0,28.0,50.0,0.3
2024-12-31 12:00:00,23.0,58.0,54.0,2.0,25.0,55.0,0.3
2024-12-31 13:00:00,22.0,57.0,54.0,2.0,23.0,60.0,0.3
2024-12-31 14:00:00,26.0,67.0,59.0,3.0,26.0,59.0,0.3
2024-12-31 15:00:00,25.0,65.0,58.0,3.0,25.0,60.0,0.3
2024-12-31 16:00:00,28.0,71.0,61.0,3.0,27.0,58.0,0.3
2024-12-31 17:00:00,28.0,72.0,61.0,2.0,26.0,55.0,0.3
2024-12-31 18:00:00,32.0,82.0,66.0,1.0,29.0,39.0,0.4
2024-12-31 19:00:00,36.0,87.0,69.0,3.0,42.0,25.0,0.4
2024-12-31 20:00:00,47.0,109.0,80.0,3.0,62.0,15.0,0.6
2024-12-31 21:00:00,54.0,116.0,83.0,3.0,58.0,13.0,0.6
2024-12-31 22:00:00,57.0,116.0,83.0,3.0,59.0,11.0,0.6
2024-12-31 23:00:00,57.0,111.0,81.0,3.0,73.0,4.0,1.0
2025-01-01 00:00:00,49.0,90.0,70.0,3.0,70.0,4.0,1.1
2025-01-01 01:00:00,36.0,65.0,58.0,3.0,67.0,4.0,0.8
2025-01-01 02:00:00,32.0,54.0,52.0,3.0,60.0,4.0,0.5
2025-01-01 03:00:00,30.0,51.0,51.0,3.0,57.0,4.0,0.5
2025-01-01 04:00:00,27.0,48.0,48.0,3.0,54.0,3.0,0.5
2025-01-01 05:00:00,25.0,45.0,45.0,3.0,58.0,4.0,0.5
2025-01-01 06:00:00,22.0,40.0,40.0,3.0,47.0,8.0,0.4
2025-01-01 07:00:00,19.0,35.0,35.0,3.0,40.0,18.0,0.3
2025-01-01 08:00:00,16.0,33.0,33.0,3.0,37.0,21.0,0.3
2025-01-01 09:00:00,15.0,32.0,32.0,3.0,36.0,24.0,0.3
2025-01-01 10:00:00,13.0,29.0,29.0,3.0,32.0,35.0,0.3
2025-01-01 11:00:00,12.0,27.0,27.0,1.0,23.0,48.0,0.3
2025-01-01 12:00:00,13.0,29.0,29.0,1.0,21.0,51.0,0.3
2025-01-01 13:00:00,15.0,31.0,31.0,2.0,17.0,59.0,0.4
2025-01-01 14:00:00,18.0,32.0,32.0,2.0,19.0,58.0,0.4
2025-01-01 15:00:00,15.0,32.0,32.0,3.0,19.0,59.0,0.4
2025-01-01 16:00:00,19.0,33.0,33.0,3.0,18.0,60.0,0.4
2025-01-01 17:00:00,21.0,39.0,39.0,2.0,21.0,51.0,0.4
2025-01-01 18:00:00,20.0,44.0,44.0,1.0,22.0,37.0,0.4
2025-01-01 19:00:00,19.0,39.0,39.0,3.0,29.0,28.0,0.5
2025-01-01 20:00:00,21.0,41.0,41.0,3.0,28.0,26.0,0.5
2025-01-01 21:00:00,24.0,48.0,48.0,3.0,37.0,22.0,0.7
2025-01-01 22:00:00,27.0,56.0,53.0,1.0,70.0,4.0,0.9
2025-01-01 23:00:00,24.0,48.0,48.0,1.0,69.0,4.0,0.7
2025-01-02 00:00:00,10.0,25.0,25.0,3.0,23.0,53.0,0.2
2025-01-02 01:00:00,6.0,14.0,21.0,3.0,12.0,67.0,0.2
2025-01-02 02:00:00,5.0,11.0,20.0,1.0,13.0,64.0,0.2
2025-01-02 03:00:00,4.0,10.0,20.0,1.0,10.0,64.0,0.1
2025-01-02 04:00:00,5.0,11.0,19.0,1.0,13.0,58.0,0.2
2025-01-02 05:00:00,5.0,12.0,18.0,1.0,15.0,56.0,0.2
2025-01-02 06:00:00,8.0,16.0,18.0,1.0,16.0,55.0,0.2
2025-01-02 07:00:00,10.0,19.0,19.0,1.0,15.0,57.0,0.2
2025-01-02 08:00:00,8.0,18.0,18.0,2.0,17.0,54.0,0.3
2025-01-02 09:00:00,8.0,17.0,17.0,2.0,20.0,52.0,0.3
2025-01-02 10:00:00,8.0,18.0,18.0,2.0,18.0,55.0,0.3
2025-01-02 11:00:00,8.0,18.0,19.0,2.0,15.0,58.0,0.3
2025-01-02 12:00:00,8.0,18.0,21.0,2.0,11.0,65.0,0.2
2025-01-02 13:00:00,8.0,17.0,23.0,2.0,7.0,71.0,0.2
2025-01-02 16:00:00,8.0,18.0,24.0,1.0,8.0,74.0,0.2
2025-01-02 17:00:00,13.0,26.0,26.0,3.0,15.0,64.0,0.2
2025-01-02 18:00:00,19.0,27.0,28.0,3.0,18.0,56.0,0.3
2025-01-02 19:00:00,20.0,29.0,29.0,3.0,25.0,45.0,0.3
2025-01-02 20:00:00,22.0,34.0,34.0,3.0,29.0,37.0,0.3
2025-01-02 21:00:00,26.0,41.0,41.0,1.0,34.0,34.0,0.4
2025-01-02 22:00:00,7.0,20.0,21.0,3.0,10.0,67.0,0.2
2025-01-02 23:00:00,4.0,14.0,21.0,3.0,10.0,66.0,0.2
2025-01-03 00:00:00,5.0,14.0,17.0,3.0,13.0,54.0,0.2
2025-01-03 01:00:00,5.0,17.0,18.0,3.0,16.0,55.0,0.2
2025-01-03 02:00:00,5.0,14.0,15.0,3.0,13.0,48.0,0.2
2025-01-03 03:00:00,5.0,13.0,15.0,3.0,12.0,45.0,0.2
2025-01-03 04:00:00,5.0,13.0,13.0,3.0,15.0,27.0,0.2
2025-01-03 05:00:00,5.0,13.0,14.0,3.0,27.0,27.0,0.2
2025-01-03 06:00:00,5.0,14.0,18.0,3.0,35.0,19.0,0.3
2025-01-03 07:00:00,5.0,14.0,18.0,3.0,36.0,17.0,0.3
2025-01-03 08:00:00,12.0,29.0,29.0,3.0,46.0,10.0,0.4
2025-01-03 09:00:00,21.0,46.0,46.0,3.0,49.0,14.0,0.5
2025-01-03 10:00:00,14.0,35.0,35.0,3.0,35.0,36.0,0.4
2025-01-03 11:00:00,13.0,35.0,35.0,1.0,27.0,46.0,0.3
2025-01-03 12:00:00,15.0,38.0,38.0,1.0,23.0,52.0,0.3
2025-01-03 13:00:00,22.0,53.0,52.0,1.0,25.0,53.0,0.3
2025-01-03 14:00:00,18.0,46.0,46.0,1.0,22.0,56.0,0.3
2025-01-03 15:00:00,17.0,40.0,40.0,1.0,19.0,60.0,0.3
2025-01-03 16:00:00,17.0,40.0,40.0,1.0,21.0,58.0,0.4
2025-01-03 17:00:00,20.0,44.0,44.0,3.0,22.0,53.0,0.3
2025-01-03 18:00:00,25.0,50.0,50.0,3.0,29.0,41.0,0.3
2025-01-03 19:00:00,29.0,52.0,51.0,3.0,35.0,36.0,0.4
2025-01-03 20:00:00,32.0,57.0,54.0,3.0,42.0,28.0,0.4
2025-01-03 21:00:00,35.0,61.0,56.0,3.0,52.0,18.0,0.4
2025-01-03 22:00:00,38.0,63.0,57.0,3.0,47.0,21.0,0.4
2025-01-03 23:00:00,40.0,65.0,58.0,3.0,55.0,12.0,0.5
2025-01-04 00:00:00,41.0,66.0,58.0,3.0,59.0,4.0,0.5
2025-01-04 01:00:00,42.0,65.0,59.0,3.0,61.0,3.0,0.6
2025-01-04 02:00:00,42.0,64.0,59.0,3.0,70.0,2.0,0.8
2025-01-04 03:00:00,40.0,61.0,57.0,3.0,72.0,2.0,0.9
2025-01-04 04:00:00,38.0,57.0,54.0,3.0,66.0,2.0,0.8
2025-01-04 08:00:00,20.0,38.0,38.0,3.0,48.0,2.0,0.6
2025-01-04 09:00:00,22.0,46.0,46.0,3.0,43.0,6.0,0.5
2025-01-04 10:00:00,24.0,47.0,47.0,3.0,43.0,11.0,0.5
2025-01-04 11:00:00,25.0,48.0,48.0,1.0,46.0,23.0,0.6
2025-01-04 12:00:00,30.0,61.0,56.0,2.0,56.0,19.0,0.7
2025-01-04 13:00:00,30.0,61.0,56.0,3.0,59.0,21.0,0.7
2025-01-04 14:00:00,24.0,50.0,50.0,4.0,48.0,30.0,0.5
2025-01-04 15:00:00,28.0,57.0,54.0,4.0,54.0,26.0,0.5
2025-01-04 16:00:00,31.0,62.0,56.0,3.0,59.0,20.0,0.5
2025-01-04 17:00:00,32.0,62.0,56.0,2.0,58.0,17.0,0.5
2025-01-04 18:00:00,36.0,65.0,58.0,1.0,59.0,11.0,0.5
2025-01-04 19:00:00,44.0,74.0,62.0,3.0,69.0,4.0,0.6
2025-01-04 20:00:00,55.0,88.0,75.0,3.0,74.0,3.0,0.7
2025-01-04 21:00:00,60.0,94.0,82.0,3.0,72.0,2.0,0.7
2025-01-04 22:00:00,65.0,98.0,88.0,3.0,71.0,2.0,0.7
2025-01-04 23:00:00,63.0,95.0,85.0,3.0,78.0,2.0,0.7
2025-01-05 00:00:00,59.0,90.0,80.0,3.0,76.0,2.0,0.7
2025-01-05 01:00:00,58.0,86.0,79.0,3.0,69.0,2.0,0.7
2025-01-05 02:00:00,55.0,79.0,75.0,3.0,71.0,2.0,0.7
2025-01-05 03:00:00,37.0,56.0,53.0,1.0,64.0,4.0,0.6
2025-01-05 04:00:00,18.0,37.0,37.0,2.0,30.0,51.0,0.3
2025-01-05 05:00:00,18.0,38.0,38.0,2.0,34.0,42.0,0.3
2025-01-05 06:00:00,22.0,47.0,47.0,2.0,61.0,14.0,0.4
2025-01-05 07:00:00,24.0,55.0,53.0,2.0,62.0,10.0,0.4
2025-01-05 08:00:00,25.0,60.0,55.0,1.0,49.0,19.0,0.5
2025-01-05 09:00:00,28.0,64.0,57.0,2.0,60.0,11.0,0.6
2025-01-05 10:00:00,31.0,68.0,59.0,2.0,57.0,17.0,0.7
2025-01-05 11:00:00,31.0,82.0,66.0,2.0,27.0,50.0,0.5
2025-01-05 12:00:00,31.0,91.0,71.0,1.0,18.0,60.0,0.3
2025-01-05 13:00:00,26.0,81.0,66.0,1.0,8.0,72.0,0.3
2025-01-05 14:00:00,16.0,53.0,52.0,3.0,9.0,76.0,0.2
2025-01-05 15:00:00,14.0,50.0,50.0,3.0,8.0,77.0,0.2
2025-01-05 16:00:00,11.0,42.0,42.0,3.0,9.0,76.0,0.2
2025-01-05 17:00:00,10.0,36.0,36.0,3.0,11.0,73.0,0.1
2025-01-05 18:00:00,8.0,29.0,29.0,3.0,11.0,72.0,0.2
2025-01-05 19:00:00,9.0,27.0,27.0,3.0,8.0,71.0,0.2
2025-01-05 20:00:00,8.0,25.0,25.0,3.0,5.0,72.0,0.1
2025-01-05 21:00:00,9.0,26.0,26.0,3.0,8.0,66.0,0.1
2025-01-05 22:00:00,9.0,24.0,24.0,3.0,10.0,63.0,0.1
2025-01-05 23:00:00,8.0,22.0,22.0,3.0,8.0,65.0,0.1
2025-01-06 00:00:00,9.0,22.0,22.0,3.0,11.0,62.0,0.1
2025-01-06 01:00:00,9.0,21.0,21.0,3.0,10.0,63.0,0.1
2025-01-06 02:00:00,9.0,20.0,20.0,3.0,10.0,63.0,0.1
2025-01-06 03:00:00,9.0,20.0,20.0,3.0,12.0,59.0,0.2
2025-01-06 04:00:00,8.0,19.0,19.0,1.0,19.0,51.0,0.2
2025-01-06 05:00:00,7.0,17.0,17.0,1.0,23.0,47.0,0.1
2025-01-06 06:00:00,6.0,15.0,18.0,1.0,14.0,57.0,0.1
2025-01-06 07:00:00,8.0,18.0,19.0,3.0,13.0,58.0,0.2
2025-01-06 08:00:00,8.0,23.0,23.0,3.0,19.0,48.0,0.2
2025-01-06 09:00:00,8.0,30.0,30.0,3.0,18.0,42.0,0.2
2025-01-06 10:00:00,6.0,18.0,20.0,3.0,14.0,61.0,0.2
2025-01-06 11:00:00,5.0,14.0,21.0,3.0,9.0,65.0,0.2
2025-01-06 12:00:00,5.0,14.0,21.0,3.0,6.0,66.0,0.2
2025-01-06 13:00:00,4.0,11.0,22.0,3.0,2.0,68.0,0.1
2025-01-06 14:00:00,4.0,12.0,22.0,3.0,1.0,69.0,0.1
2025-01-06 15:00:00,4.0,12.0,21.0,3.0,4.0,66.0,0.1
2025-01-06 16:00:00,5.0,13.0,21.0,3.0,5.0,65.0,0.2
2025-01-06 17:00:00,4.0,14.0,20.0,3.0,7.0,63.0,0.2
2025-01-06 18:00:00,4.0,13.0,19.0,3.0,9.0,59.0,0.2
2025-01-06 19:00:00,5.0,13.0,17.0,3.0,12.0,53.0,0.2
2025-01-06 20:00:00,6.0,13.0,15.0,3.0,10.0,48.0,0.2
2025-01-06 21:00:00,7.0,15.0,15.0,3.0,16.0,41.0,0.3
2025-01-06 22:00:00,4.0,11.0,18.0,3.0,9.0,57.0,0.2
2025-01-06 23:00:00,4.0,12.0,19.0,3.0,6.0,60.0,0.2
2025-01-07 00:00:00,4.0,12.0,19.0,3.0,8.0,58.0,0.1
2025-01-07 01:00:00,4.0,11.0,18.0,3.0,7.0,56.0,0.1
2025-01-07 02:00:00,4.0,9.0,17.0,1.0,7.0,54.0,0.1
2025-01-07 03:00:00,3.0,8.0,18.0,1.0,4.0,56.0,0.1
2025-01-07 04:00:00,3.0,7.0,15.0,1.0,7.0,47.0,0.1
2025-01-07 05:00:00,3.0,7.0,15.0,1.0,8.0,48.0,0.1
2025-01-07 06:00:00,3.0,7.0,14.0,3.0,8.0,44.0,0.1
2025-01-07 07:00:00,3.0,8.0,14.0,3.0,9.0,43.0,0.2
2025-01-07 08:00:00,4.0,10.0,16.0,1.0,10.0,50.0,0.2
2025-01-07 09:00:00,4.0,11.0,17.0,1.0,8.0,54.0,0.1
2025-01-07 10:00:00,5.0,11.0,18.0,1.0,7.0,57.0,0.2
2025-01-07 11:00:00,6.0,12.0,19.0,2.0,5.0,60.0,0.2
2025-01-07 12:00:00,7.0,17.0,20.0,1.0,5.0,62.0,0.2
2025-01-07 13:00:00,6.0,17.0,20.0,1.0,4.0,63.0,0.1
2025-01-07 14:00:00,5.0,12.0,20.0,3.0,3.0,64.0,0.1
2025-01-07 15:00:00,5.0,15.0,20.0,3.0,3.0,64.0,0.1
2025-01-07 16:00:00,6.0,15.0,20.0,3.0,6.0,62.0,0.1
2025-01-07 17:00:00,5.0,14.0,19.0,3.0,9.0,60.0,0.2
2025-01-07 18:00:00,5.0,17.0,17.0,3.0,16.0,52.0,0.2
2025-01-07 19:00:00,6.0,17.0,17.0,3.0,14.0,53.0,0.2
2025-01-07 20:00:00,5.0,25.0,25.0,3.0,9.0,60.0,0.2
2025-01-07 21:00:00,4.0,18.0,19.0,3.0,5.0,60.0,0.1
2025-01-07 22:00:00,3.0,12.0,20.0,3.0,5.0,61.0,0.1
2025-01-07 23:00:00,3.0,7.0,20.0,3.0,3.0,61.0,0.1
2025-01-08 00:00:00,3.0,7.0,18.0,3.0,6.0,56.0,0.1
2025-01-08 02:00:00,3.0,9.0,18.0,3.0,6.0,55.0,0.1
2025-01-08 03:00:00,3.0,8.0,20.0,3.0,2.0,62.0,0.1
2025-01-08 04:00:00,3.0,9.0,19.0,3.0,4.0,60.0,0.1
2025-01-08 05:00:00,3.0,12.0,19.0,3.0,4.0,60.0,0.1
2025-01-08 06:00:00,3.0,14.0,20.0,3.0,3.0,63.0,0.1
2025-01-08 07:00:00,5.0,20.0,21.0,3.0,3.0,65.0,0.1
2025-01-08 08:00:00,5.0,18.0,21.0,3.0,5.0,65.0,0.2
2025-01-08 09:00:00,5.0,21.0,21.0,3.0,6.0,63.0,0.2
2025-01-08 10:00:00,5.0,23.0,23.0,3.0,4.0,64.0,0.2
2025-01-08 14:00:00,6.0,21.0,22.0,3.0,2.0,70.0,0.2
2025-01-08 15:00:00,4.0,17.0,23.0,3.0,2.0,71.0,0.2
2025-01-08 16:00:00,4.0,17.0,23.0,3.0,3.0,71.0,0.2
2025-01-08 17:00:00,4.0,16.0,22.0,3.0,4.0,69.0,0.2
2025-01-08 18:00:00,5.0,16.0,21.0,3.0,5.0,67.0,0.2
2025-01-08 19:00:00,5.0,16.0,21.0,3.0,5.0,67.0,0.2
2025-01-08 20:00:00,4.0,15.0,22.0,3.0,5.0,68.0,0.2
2025-01-08 21:00:00,4.0,13.0,21.0,3.0,5.0,67.0,0.2
2025-01-08 22:00:00,4.0,13.0,20.0,3.0,8.0,63.0,0.1
2025-01-08 23:00:00,4.0,13.0,20.0,3.0,7.0,63.0,0.2
2025-01-09 00:00:00,4.0,12.0,19.0,3.0,10.0,59.0,0.2
2025-01-09 01:00:00,4.0,10.0,19.0,3.0,7.0,59.0,0.2
2025-01-09 02:00:00,3.0,9.0,17.0,3.0,9.0,54.0,0.2
2025-01-09 03:00:00,3.0,9.0,17.0,3.0,14.0,53.0,0.2
2025-01-09 04:00:00,3.0,11.0,15.0,3.0,20.0,45.0,0.2
2025-01-09 05:00:00,3.0,9.0,18.0,3.0,8.0,57.0,0.2
2025-01-09 06:00:00,2.0,8.0,19.0,3.0,10.0,58.0,0.2
2025-01-09 07:00:00,3.0,12.0,18.0,3.0,11.0,57.0,0.2
2025-01-09 08:00:00,3.0,12.0,18.0,3.0,13.0,55.0,0.2
2025-01-09 09:00:00,8.0,14.0,18.0,3.0,14.0,56.0,0.2
2025-01-09 10:00:00,8.0,13.0,20.0,3.0,10.0,62.0,0.2
2025-01-09 11:00:00,7.0,15.0,20.0,3.0,9.0,64.0,0.2
2025-01-09 12:00:00,6.0,15.0,22.0,3.0,7.0,69.0,0.2
2025-01-09 13:00:00,7.0,15.0,22.0,3.0,6.0,70.0,0.1
2025-01-09 14:00:00,8.0,17.0,22.0,3.0,8.0,69.0,0.2
