date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-09-18 12:00:00,30.0,65.0,58.0,4.0,26.0,59.0,0.8
2024-09-18 13:00:00,30.0,65.0,58.0,4.0,22.0,72.0,0.8
2024-09-18 14:00:00,28.0,58.0,54.0,5.0,18.0,87.0,0.8
2024-09-18 15:00:00,23.0,49.0,49.0,6.0,15.0,104.0,0.9
2024-09-18 16:00:00,22.0,47.0,47.0,6.0,16.0,106.0,0.9
2024-09-18 17:00:00,21.0,46.0,46.0,5.0,18.0,104.0,0.9
2024-09-18 18:00:00,20.0,45.0,45.0,5.0,17.0,100.0,0.9
2024-09-18 19:00:00,21.0,48.0,48.0,5.0,18.0,89.0,0.9
2024-09-18 21:00:00,23.0,57.0,54.0,4.0,27.0,61.0,1.0
2024-09-18 22:00:00,24.0,56.0,53.0,4.0,29.0,54.0,1.0
2024-09-18 23:00:00,25.0,53.0,52.0,4.0,28.0,53.0,1.0
2024-09-19 00:00:00,27.0,58.0,54.0,4.0,34.0,40.0,1.0
2024-09-19 01:00:00,31.0,64.0,57.0,4.0,48.0,24.0,1.0
2024-09-19 02:00:00,37.0,71.0,61.0,4.0,52.0,17.0,0.9
2024-09-19 03:00:00,38.0,69.0,60.0,4.0,47.0,17.0,0.9
2024-09-19 04:00:00,37.0,66.0,58.0,3.0,44.0,9.0,0.9
2024-09-19 05:00:00,35.0,61.0,56.0,3.0,40.0,12.0,0.9
2024-09-19 06:00:00,34.0,58.0,54.0,3.0,44.0,6.0,0.9
2024-09-19 07:00:00,33.0,57.0,54.0,3.0,47.0,8.0,0.8
2024-09-19 08:00:00,33.0,56.0,53.0,3.0,44.0,15.0,0.8
2024-09-19 09:00:00,36.0,60.0,55.0,4.0,36.0,27.0,0.8
2024-09-19 10:00:00,40.0,62.0,57.0,4.0,34.0,45.0,0.8
2024-09-19 11:00:00,38.0,61.0,56.0,5.0,28.0,77.0,0.8
2024-09-19 12:00:00,36.0,62.0,56.0,5.0,27.0,108.0,0.8
2024-09-19 13:00:00,33.0,61.0,56.0,5.0,16.0,161.0,0.8
2024-09-19 14:00:00,23.0,42.0,58.0,4.0,10.0,166.0,0.7
2024-09-19 15:00:00,18.0,35.0,48.0,4.0,9.0,153.0,0.7
2024-09-19 16:00:00,18.0,36.0,47.0,3.0,9.0,149.0,0.7
2024-09-19 17:00:00,20.0,39.0,47.0,3.0,11.0,149.0,0.7
2024-09-19 18:00:00,24.0,44.0,47.0,3.0,14.0,149.0,0.7
2024-09-19 19:00:00,25.0,48.0,48.0,3.0,19.0,131.0,0.7
2024-09-19 20:00:00,29.0,56.0,53.0,3.0,22.0,112.0,0.8
2024-09-19 21:00:00,32.0,61.0,56.0,3.0,25.0,95.0,0.8
2024-09-19 22:00:00,35.0,70.0,60.0,3.0,43.0,62.0,0.9
2024-09-19 23:00:00,35.0,71.0,61.0,3.0,42.0,69.0,1.0
2024-09-20 00:00:00,38.0,76.0,63.0,3.0,39.0,65.0,1.0
2024-09-20 01:00:00,41.0,83.0,67.0,3.0,49.0,46.0,0.9
2024-09-20 02:00:00,57.0,105.0,78.0,2.0,44.0,38.0,0.8
2024-09-20 03:00:00,69.0,116.0,93.0,2.0,25.0,38.0,0.6
2024-09-20 04:00:00,46.0,73.0,64.0,3.0,20.0,41.0,0.5
2024-09-20 05:00:00,36.0,54.0,52.0,3.0,17.0,36.0,0.5
2024-09-20 06:00:00,48.0,71.0,67.0,3.0,24.0,24.0,0.7
2024-09-20 07:00:00,56.0,76.0,77.0,3.0,19.0,33.0,1.0
2024-09-20 08:00:00,11.0,18.0,18.0,3.0,12.0,47.0,0.6
2024-09-20 09:00:00,5.0,8.0,15.0,3.0,10.0,46.0,0.4
2024-09-20 10:00:00,1.0,3.0,14.0,3.0,7.0,42.0,0.4
2024-09-20 11:00:00,1.0,2.0,14.0,3.0,7.0,43.0,0.3
2024-09-20 12:00:00,1.0,2.0,15.0,3.0,6.0,47.0,0.3
2024-09-20 13:00:00,1.0,2.0,15.0,2.0,6.0,46.0,0.3
2024-09-20 14:00:00,1.0,3.0,14.0,3.0,8.0,44.0,0.3
2024-09-20 15:00:00,1.0,2.0,15.0,2.0,9.0,45.0,0.3
2024-09-20 16:00:00,1.0,3.0,15.0,2.0,11.0,45.0,0.3
2024-09-20 17:00:00,1.0,4.0,13.0,2.0,17.0,40.0,0.4
2024-09-20 18:00:00,1.0,4.0,13.0,3.0,19.0,40.0,0.4
2024-09-20 19:00:00,2.0,5.0,12.0,2.0,21.0,37.0,0.4
2024-09-20 20:00:00,2.0,6.0,13.0,2.0,25.0,28.0,0.4
2024-09-20 21:00:00,2.0,5.0,12.0,3.0,19.0,36.0,0.3
2024-09-20 22:00:00,2.0,4.0,15.0,2.0,14.0,45.0,0.3
2024-09-20 23:00:00,1.0,4.0,14.0,2.0,11.0,43.0,0.3
2024-09-21 00:00:00,1.0,4.0,13.0,2.0,11.0,41.0,0.2
2024-09-21 01:00:00,1.0,3.0,11.0,2.0,15.0,33.0,0.3
2024-09-21 02:00:00,1.0,3.0,11.0,2.0,21.0,24.0,0.3
2024-09-21 03:00:00,1.0,3.0,15.0,2.0,30.0,17.0,0.3
2024-09-21 04:00:00,1.0,3.0,14.0,2.0,27.0,13.0,0.3
2024-09-21 05:00:00,1.0,3.0,16.0,3.0,32.0,9.0,0.2
2024-09-21 06:00:00,2.0,4.0,16.0,3.0,31.0,10.0,0.3
2024-09-21 07:00:00,2.0,5.0,16.0,2.0,31.0,12.0,0.3
2024-09-21 08:00:00,2.0,4.0,12.0,2.0,21.0,36.0,0.3
2024-09-21 09:00:00,2.0,5.0,16.0,3.0,14.0,51.0,0.2
2024-09-21 10:00:00,1.0,4.0,20.0,3.0,6.0,64.0,0.2
2024-09-21 11:00:00,1.0,4.0,21.0,2.0,7.0,67.0,0.1
2024-09-21 12:00:00,1.0,5.0,22.0,3.0,6.0,69.0,0.1
2024-09-21 13:00:00,1.0,4.0,24.0,3.0,6.0,74.0,0.1
2024-09-21 14:00:00,1.0,4.0,24.0,2.0,6.0,76.0,0.1
2024-09-21 15:00:00,1.0,5.0,24.0,2.0,6.0,76.0,0.1
2024-09-21 16:00:00,1.0,4.0,24.0,3.0,6.0,76.0,0.1
2024-09-21 17:00:00,1.0,4.0,24.0,2.0,6.0,74.0,0.1
2024-09-21 18:00:00,1.0,5.0,22.0,2.0,7.0,69.0,0.1
2024-09-21 19:00:00,1.0,5.0,20.0,2.0,9.0,63.0,0.1
2024-09-21 20:00:00,1.0,6.0,19.0,2.0,12.0,59.0,0.2
2024-09-21 21:00:00,1.0,6.0,20.0,2.0,10.0,61.0,0.1
2024-09-21 22:00:00,1.0,7.0,19.0,3.0,10.0,58.0,0.1
2024-09-21 23:00:00,1.0,7.0,16.0,2.0,14.0,50.0,0.2
2024-09-22 00:00:00,1.0,6.0,14.0,3.0,15.0,44.0,0.2
2024-09-22 01:00:00,2.0,7.0,14.0,2.0,28.0,27.0,0.2
2024-09-22 02:00:00,2.0,7.0,15.0,2.0,29.0,24.0,0.2
2024-09-22 03:00:00,3.0,6.0,15.0,2.0,30.0,23.0,0.2
2024-09-22 04:00:00,4.0,9.0,14.0,2.0,28.0,26.0,0.2
2024-09-22 05:00:00,4.0,8.0,19.0,2.0,37.0,16.0,0.2
2024-09-22 06:00:00,4.0,9.0,24.0,2.0,47.0,8.0,0.2
2024-09-22 07:00:00,3.0,9.0,20.0,2.0,39.0,13.0,0.2
2024-09-22 08:00:00,3.0,9.0,16.0,3.0,31.0,23.0,0.3
2024-09-22 09:00:00,3.0,9.0,13.0,3.0,18.0,40.0,0.2
2024-09-22 10:00:00,3.0,7.0,17.0,2.0,11.0,52.0,0.2
2024-09-22 11:00:00,3.0,7.0,19.0,3.0,7.0,60.0,0.1
2024-09-22 12:00:00,3.0,7.0,21.0,2.0,5.0,66.0,0.1
2024-09-22 13:00:00,3.0,8.0,23.0,2.0,5.0,71.0,0.1
2024-09-22 14:00:00,3.0,7.0,24.0,3.0,5.0,76.0,0.1
2024-09-22 15:00:00,3.0,9.0,25.0,2.0,4.0,80.0,0.1
2024-09-22 16:00:00,4.0,10.0,27.0,3.0,6.0,84.0,0.1
2024-09-22 17:00:00,4.0,11.0,27.0,2.0,7.0,85.0,0.1
2024-09-22 18:00:00,5.0,12.0,25.0,2.0,11.0,77.0,0.2
2024-09-22 19:00:00,6.0,16.0,20.0,2.0,22.0,63.0,0.3
2024-09-22 20:00:00,8.0,20.0,20.0,3.0,26.0,58.0,0.3
2024-09-22 21:00:00,11.0,27.0,27.0,3.0,31.0,52.0,0.3
2024-09-22 22:00:00,13.0,45.0,45.0,3.0,49.0,30.0,0.4
2024-09-22 23:00:00,13.0,45.0,45.0,3.0,52.0,22.0,0.4
2024-09-23 00:00:00,14.0,41.0,41.0,2.0,49.0,18.0,0.4
2024-09-23 01:00:00,13.0,35.0,35.0,3.0,50.0,7.0,0.4
2024-09-23 02:00:00,9.0,25.0,25.0,3.0,45.0,7.0,0.3
2024-09-23 03:00:00,9.0,25.0,25.0,3.0,44.0,7.0,0.3
2024-09-23 04:00:00,9.0,24.0,24.0,3.0,41.0,6.0,0.3
2024-09-23 05:00:00,8.0,22.0,22.0,3.0,40.0,6.0,0.2
2024-09-23 06:00:00,8.0,20.0,20.0,2.0,38.0,6.0,0.2
2024-09-23 07:00:00,8.0,23.0,23.0,3.0,34.0,7.0,0.3
2024-09-23 08:00:00,10.0,28.0,28.0,3.0,33.0,10.0,0.4
2024-09-23 09:00:00,12.0,30.0,30.0,3.0,37.0,16.0,0.4
2024-09-23 10:00:00,13.0,35.0,35.0,3.0,33.0,28.0,0.3
2024-09-23 11:00:00,16.0,38.0,38.0,3.0,32.0,40.0,0.3
2024-09-23 12:00:00,19.0,43.0,43.0,3.0,24.0,67.0,0.3
2024-09-23 13:00:00,21.0,48.0,48.0,3.0,18.0,91.0,0.3
2024-09-23 14:00:00,19.0,44.0,44.0,3.0,14.0,107.0,0.2
2024-09-23 15:00:00,16.0,39.0,39.0,3.0,12.0,115.0,0.2
2024-09-23 16:00:00,14.0,34.0,37.0,3.0,13.0,117.0,0.2
2024-09-23 17:00:00,15.0,37.0,37.0,4.0,14.0,118.0,0.3
2024-09-23 18:00:00,20.0,48.0,48.0,3.0,19.0,117.0,0.3
2024-09-23 19:00:00,18.0,47.0,47.0,3.0,22.0,110.0,0.3
2024-09-23 20:00:00,15.0,41.0,41.0,3.0,23.0,110.0,0.3
2024-09-23 21:00:00,13.0,36.0,36.0,3.0,21.0,108.0,0.3
2024-09-23 22:00:00,15.0,42.0,42.0,3.0,22.0,100.0,0.3
2024-09-23 23:00:00,17.0,48.0,48.0,3.0,32.0,76.0,0.3
2024-09-24 00:00:00,21.0,54.0,52.0,2.0,39.0,39.0,0.4
2024-09-24 01:00:00,21.0,55.0,53.0,3.0,54.0,14.0,0.5
2024-09-24 02:00:00,21.0,58.0,54.0,3.0,57.0,12.0,0.4
2024-09-24 03:00:00,22.0,54.0,52.0,2.0,53.0,12.0,0.4
2024-09-24 04:00:00,24.0,56.0,53.0,3.0,56.0,7.0,0.4
2024-09-24 05:00:00,25.0,56.0,53.0,3.0,53.0,7.0,0.4
2024-09-24 06:00:00,25.0,53.0,52.0,3.0,50.0,6.0,0.4
2024-09-24 07:00:00,27.0,55.0,53.0,3.0,50.0,9.0,0.4
2024-09-24 08:00:00,29.0,55.0,53.0,3.0,31.0,34.0,0.4
2024-09-24 09:00:00,30.0,58.0,54.0,3.0,35.0,34.0,0.4
2024-09-24 12:00:00,36.0,71.0,61.0,4.0,35.0,67.0,0.5
2024-09-24 14:00:00,34.0,57.0,54.0,5.0,17.0,143.0,0.5
2024-09-24 15:00:00,41.0,67.0,59.0,6.0,18.0,158.0,0.5
2024-09-24 16:00:00,39.0,66.0,58.0,6.0,17.0,166.0,0.5
2024-09-24 17:00:00,36.0,66.0,63.0,5.0,17.0,170.0,0.5
2024-09-24 18:00:00,32.0,62.0,57.0,5.0,21.0,165.0,0.5
2024-09-24 19:00:00,30.0,60.0,55.0,5.0,20.0,156.0,0.6
2024-09-24 20:00:00,30.0,62.0,56.0,4.0,23.0,135.0,0.6
2024-09-24 21:00:00,40.0,80.0,65.0,3.0,29.0,104.0,0.7
2024-09-24 22:00:00,53.0,97.0,74.0,3.0,33.0,79.0,0.6
2024-09-24 23:00:00,64.0,103.0,87.0,3.0,23.0,81.0,0.6
2024-09-25 00:00:00,73.0,105.0,98.0,3.0,24.0,70.0,0.6
2024-09-25 01:00:00,71.0,97.0,95.0,2.0,27.0,57.0,0.6
2024-09-25 02:00:00,76.0,97.0,102.0,3.0,41.0,34.0,0.6
2024-09-25 03:00:00,79.0,98.0,105.0,2.0,40.0,29.0,0.6
2024-09-25 04:00:00,73.0,89.0,98.0,3.0,27.0,47.0,0.6
2024-09-25 05:00:00,70.0,82.0,94.0,3.0,38.0,27.0,0.6
2024-09-25 06:00:00,60.0,68.0,82.0,3.0,57.0,9.0,0.6
2024-09-25 07:00:00,56.0,63.0,77.0,3.0,59.0,8.0,0.6
2024-09-25 08:00:00,48.0,54.0,67.0,3.0,52.0,23.0,0.6
2024-09-25 09:00:00,42.0,44.0,59.0,3.0,36.0,45.0,0.6
2024-09-25 10:00:00,16.0,18.0,23.0,3.0,23.0,44.0,0.4
2024-09-25 11:00:00,2.0,3.0,20.0,3.0,10.0,61.0,0.2
2024-09-25 12:00:00,3.0,5.0,23.0,3.0,9.0,72.0,0.2
2024-09-25 13:00:00,5.0,6.0,27.0,3.0,8.0,85.0,0.3
2024-09-25 14:00:00,3.0,4.0,28.0,2.0,7.0,88.0,0.3
2024-09-25 15:00:00,3.0,3.0,28.0,3.0,6.0,89.0,0.3
2024-09-25 16:00:00,2.0,3.0,27.0,2.0,8.0,85.0,0.3
2024-09-25 17:00:00,2.0,3.0,26.0,3.0,9.0,81.0,0.3
2024-09-25 18:00:00,3.0,3.0,24.0,2.0,11.0,74.0,0.3
2024-09-25 19:00:00,3.0,5.0,19.0,2.0,18.0,59.0,0.4
2024-09-25 20:00:00,5.0,8.0,21.0,2.0,42.0,29.0,0.5
2024-09-25 21:00:00,6.0,11.0,26.0,2.0,51.0,13.0,0.5
2024-09-25 22:00:00,6.0,11.0,25.0,3.0,49.0,10.0,0.5
2024-09-25 23:00:00,6.0,11.0,26.0,3.0,52.0,7.0,0.5
2024-09-26 00:00:00,8.0,15.0,27.0,2.0,53.0,9.0,0.4
2024-09-26 01:00:00,9.0,17.0,28.0,3.0,55.0,8.0,0.4
2024-09-26 02:00:00,10.0,18.0,27.0,3.0,54.0,8.0,0.4
2024-09-26 03:00:00,6.0,13.0,24.0,3.0,48.0,6.0,0.3
2024-09-26 04:00:00,6.0,12.0,23.0,2.0,46.0,6.0,0.3
2024-09-26 05:00:00,6.0,12.0,22.0,2.0,44.0,7.0,0.3
2024-09-26 06:00:00,6.0,13.0,21.0,3.0,41.0,6.0,0.3
2024-09-26 07:00:00,7.0,15.0,20.0,3.0,40.0,7.0,0.4
2024-09-26 08:00:00,7.0,14.0,16.0,3.0,32.0,14.0,0.4
2024-09-26 09:00:00,7.0,16.0,16.0,3.0,26.0,20.0,0.3
2024-09-26 10:00:00,9.0,19.0,19.0,3.0,27.0,22.0,0.4
2024-09-26 11:00:00,13.0,27.0,27.0,3.0,29.0,29.0,0.5
2024-09-26 12:00:00,17.0,35.0,35.0,4.0,28.0,37.0,0.5
2024-09-26 13:00:00,24.0,49.0,49.0,3.0,31.0,47.0,0.6
2024-09-26 14:00:00,28.0,57.0,54.0,4.0,28.0,68.0,0.5
2024-09-26 15:00:00,33.0,62.0,56.0,4.0,29.0,73.0,0.6
2024-09-26 16:00:00,29.0,54.0,52.0,4.0,23.0,80.0,0.5
2024-09-26 17:00:00,29.0,54.0,52.0,4.0,24.0,85.0,0.5
2024-09-26 18:00:00,27.0,50.0,50.0,3.0,24.0,80.0,0.5
2024-09-26 19:00:00,28.0,53.0,52.0,3.0,29.0,74.0,0.6
2024-09-26 20:00:00,31.0,60.0,55.0,3.0,38.0,45.0,0.6
2024-09-26 21:00:00,24.0,50.0,50.0,3.0,59.0,14.0,0.7
2024-09-26 22:00:00,21.0,46.0,46.0,3.0,64.0,8.0,0.7
2024-09-26 23:00:00,21.0,45.0,45.0,3.0,60.0,8.0,0.7
2024-09-27 00:00:00,23.0,47.0,47.0,3.0,58.0,8.0,0.6
2024-09-27 02:00:00,28.0,59.0,55.0,4.0,53.0,6.0,0.6
2024-09-27 03:00:00,32.0,63.0,57.0,4.0,41.0,24.0,0.5
2024-09-27 04:00:00,34.0,65.0,58.0,4.0,29.0,46.0,0.4
2024-09-27 05:00:00,29.0,54.0,52.0,4.0,22.0,51.0,0.4
2024-09-27 06:00:00,30.0,54.0,52.0,4.0,23.0,50.0,0.4
2024-09-27 07:00:00,28.0,49.0,49.0,3.0,27.0,43.0,0.4
2024-09-27 08:00:00,28.0,48.0,48.0,4.0,32.0,39.0,0.4
2024-09-27 09:00:00,26.0,46.0,46.0,4.0,28.0,44.0,0.4
2024-09-27 10:00:00,23.0,43.0,43.0,4.0,28.0,39.0,0.4
2024-09-27 11:00:00,25.0,46.0,46.0,3.0,31.0,36.0,0.5
2024-09-27 12:00:00,28.0,53.0,52.0,5.0,32.0,46.0,0.5
2024-09-27 13:00:00,28.0,53.0,52.0,5.0,30.0,53.0,0.5
2024-09-27 14:00:00,25.0,47.0,47.0,4.0,27.0,70.0,0.4
2024-09-27 15:00:00,18.0,35.0,35.0,5.0,19.0,91.0,0.3
2024-09-27 16:00:00,15.0,30.0,31.0,4.0,17.0,97.0,0.3
2024-09-27 17:00:00,13.0,28.0,28.0,4.0,21.0,87.0,0.3
2024-09-27 18:00:00,23.0,45.0,45.0,4.0,36.0,59.0,0.5
2024-09-27 19:00:00,30.0,58.0,54.0,4.0,41.0,38.0,0.5
2024-09-27 20:00:00,24.0,48.0,48.0,3.0,38.0,37.0,0.5
2024-09-27 21:00:00,21.0,43.0,43.0,4.0,30.0,49.0,0.5
2024-09-27 22:00:00,31.0,60.0,55.0,3.0,37.0,35.0,0.5
2024-09-27 23:00:00,32.0,60.0,55.0,4.0,43.0,22.0,0.6
2024-09-28 00:00:00,38.0,68.0,59.0,3.0,45.0,23.0,0.6
2024-09-28 01:00:00,42.0,73.0,62.0,5.0,50.0,9.0,0.5
2024-09-28 05:00:00,36.0,55.0,53.0,6.0,49.0,7.0,0.5
2024-09-28 06:00:00,39.0,59.0,55.0,4.0,41.0,12.0,0.4
2024-09-28 07:00:00,40.0,59.0,57.0,4.0,36.0,17.0,0.4
2024-09-28 08:00:00,40.0,58.0,57.0,4.0,37.0,16.0,0.5
2024-09-28 11:00:00,40.0,59.0,57.0,4.0,36.0,23.0,0.5
2024-09-28 12:00:00,39.0,58.0,55.0,5.0,37.0,28.0,0.6
2024-09-28 13:00:00,36.0,53.0,52.0,5.0,38.0,35.0,0.6
2024-09-28 14:00:00,32.0,49.0,49.0,5.0,38.0,41.0,0.7
2024-09-28 15:00:00,26.0,44.0,44.0,5.0,34.0,50.0,0.8
2024-09-28 16:00:00,24.0,43.0,43.0,5.0,35.0,47.0,0.8
2024-09-28 17:00:00,23.0,43.0,43.0,5.0,37.0,43.0,0.9
2024-09-28 18:00:00,23.0,44.0,44.0,5.0,38.0,44.0,0.9
2024-09-28 19:00:00,25.0,50.0,50.0,5.0,39.0,36.0,0.9
2024-09-28 21:00:00,34.0,66.0,58.0,4.0,34.0,32.0,0.8
2024-09-28 22:00:00,40.0,73.0,62.0,3.0,30.0,31.0,0.8
2024-09-28 23:00:00,44.0,74.0,62.0,4.0,30.0,30.0,0.9
2024-09-29 01:00:00,52.0,78.0,72.0,4.0,25.0,36.0,0.8
2024-09-29 02:00:00,57.0,83.0,78.0,3.0,27.0,31.0,0.9
2024-09-29 03:00:00,62.0,87.0,84.0,3.0,25.0,36.0,0.9
2024-09-29 04:00:00,62.0,82.0,84.0,3.0,45.0,8.0,0.9
2024-09-29 05:00:00,61.0,75.0,83.0,4.0,48.0,6.0,0.9
2024-09-29 06:00:00,57.0,66.0,78.0,4.0,45.0,6.0,0.9
2024-09-29 07:00:00,53.0,59.0,73.0,3.0,43.0,12.0,0.9
2024-09-29 08:00:00,44.0,50.0,62.0,4.0,26.0,45.0,0.8
2024-09-29 09:00:00,41.0,49.0,58.0,4.0,25.0,49.0,0.9
2024-09-29 10:00:00,45.0,58.0,63.0,5.0,27.0,51.0,0.9
2024-09-29 11:00:00,50.0,68.0,69.0,5.0,27.0,49.0,0.8
2024-09-29 12:00:00,62.0,85.0,84.0,6.0,26.0,73.0,0.8
2024-09-29 13:00:00,63.0,86.0,85.0,5.0,24.0,89.0,0.7
2024-09-29 14:00:00,60.0,85.0,82.0,5.0,26.0,83.0,0.8
2024-09-29 15:00:00,53.0,77.0,73.0,4.0,29.0,70.0,0.9
2024-09-29 16:00:00,52.0,79.0,72.0,4.0,28.0,74.0,0.8
2024-09-29 17:00:00,51.0,78.0,70.0,3.0,36.0,50.0,0.9
2024-09-29 18:00:00,57.0,86.0,78.0,3.0,43.0,32.0,1.0
2024-09-29 19:00:00,64.0,97.0,87.0,3.0,44.0,25.0,1.0
2024-09-29 20:00:00,66.0,93.0,89.0,2.0,21.0,55.0,0.8
2024-09-29 21:00:00,7.0,10.0,16.0,3.0,10.0,50.0,0.4
2024-09-29 22:00:00,1.0,2.0,15.0,3.0,7.0,47.0,0.3
2024-09-29 23:00:00,1.0,2.0,13.0,3.0,9.0,40.0,0.3
2024-09-30 00:00:00,1.0,2.0,11.0,2.0,11.0,35.0,0.4
2024-09-30 01:00:00,1.0,2.0,11.0,3.0,11.0,34.0,0.3
2024-09-30 02:00:00,1.0,2.0,10.0,2.0,15.0,31.0,0.3
2024-09-30 03:00:00,1.0,2.0,10.0,2.0,20.0,26.0,0.3
2024-09-30 04:00:00,2.0,2.0,10.0,2.0,19.0,29.0,0.3
2024-09-30 05:00:00,2.0,2.0,13.0,3.0,13.0,39.0,0.3
2024-09-30 06:00:00,2.0,2.0,13.0,3.0,13.0,41.0,0.2
2024-09-30 07:00:00,1.0,2.0,14.0,3.0,11.0,42.0,0.2
2024-09-30 08:00:00,1.0,2.0,13.0,2.0,12.0,40.0,0.2
2024-09-30 09:00:00,1.0,3.0,12.0,3.0,13.0,38.0,0.2
2024-09-30 10:00:00,1.0,3.0,12.0,2.0,13.0,36.0,0.3
2024-09-30 11:00:00,1.0,3.0,11.0,2.0,16.0,34.0,0.3
2024-09-30 12:00:00,1.0,3.0,14.0,2.0,12.0,43.0,0.2
2024-09-30 13:00:00,1.0,3.0,16.0,3.0,11.0,49.0,0.2
2024-09-30 14:00:00,1.0,3.0,17.0,3.0,10.0,54.0,0.2
2024-09-30 15:00:00,2.0,5.0,17.0,3.0,12.0,54.0,0.7
2024-09-30 16:00:00,1.0,3.0,19.0,3.0,10.0,58.0,0.2
2024-09-30 17:00:00,1.0,5.0,16.0,3.0,15.0,51.0,0.2
2024-09-30 18:00:00,2.0,6.0,14.0,3.0,27.0,33.0,0.3
2024-09-30 19:00:00,3.0,8.0,19.0,3.0,37.0,21.0,0.4
2024-09-30 20:00:00,5.0,13.0,20.0,3.0,40.0,13.0,0.4
2024-09-30 21:00:00,6.0,14.0,19.0,2.0,37.0,13.0,0.4
2024-09-30 22:00:00,6.0,16.0,19.0,2.0,38.0,11.0,0.4
2024-09-30 23:00:00,7.0,18.0,20.0,3.0,39.0,7.0,0.4
2024-10-01 00:00:00,6.0,17.0,19.0,3.0,38.0,7.0,0.4
2024-10-01 01:00:00,5.0,15.0,19.0,3.0,38.0,8.0,0.4
2024-10-01 02:00:00,2.0,7.0,20.0,3.0,8.0,64.0,0.1
2024-10-01 03:00:00,1.0,6.0,21.0,2.0,8.0,67.0,0.1
2024-10-01 04:00:00,1.0,5.0,20.0,3.0,9.0,63.0,0.1
2024-10-01 05:00:00,2.0,6.0,20.0,2.0,10.0,63.0,0.2
2024-10-01 06:00:00,2.0,6.0,19.0,3.0,9.0,60.0,0.2
2024-10-01 07:00:00,2.0,7.0,18.0,2.0,12.0,55.0,0.2
2024-10-01 08:00:00,2.0,7.0,17.0,3.0,11.0,54.0,0.2
2024-10-01 09:00:00,1.0,5.0,19.0,2.0,8.0,58.0,0.2
2024-10-01 10:00:00,1.0,4.0,18.0,3.0,8.0,57.0,0.2
2024-10-01 11:00:00,1.0,5.0,19.0,2.0,10.0,60.0,0.1
2024-10-01 12:00:00,1.0,6.0,20.0,2.0,9.0,61.0,0.1
2024-10-01 13:00:00,1.0,10.0,19.0,2.0,10.0,59.0,0.1
2024-10-01 14:00:00,1.0,9.0,19.0,2.0,9.0,58.0,0.1
2024-10-01 15:00:00,1.0,10.0,19.0,2.0,8.0,60.0,0.1
2024-10-01 16:00:00,1.0,10.0,19.0,2.0,8.0,58.0,0.1
2024-10-01 17:00:00,2.0,9.0,18.0,2.0,9.0,57.0,0.1
2024-10-01 18:00:00,2.0,7.0,18.0,2.0,9.0,55.0,0.1
2024-10-01 19:00:00,2.0,7.0,17.0,2.0,11.0,52.0,0.2
2024-10-01 20:00:00,2.0,8.0,15.0,2.0,12.0,47.0,0.2
2024-10-01 21:00:00,3.0,8.0,15.0,2.0,12.0,45.0,0.2
2024-10-01 22:00:00,2.0,7.0,15.0,3.0,12.0,45.0,0.2
2024-10-01 23:00:00,3.0,8.0,13.0,2.0,13.0,40.0,0.2
2024-10-02 00:00:00,3.0,7.0,13.0,3.0,14.0,39.0,0.2
2024-10-02 01:00:00,3.0,7.0,12.0,2.0,15.0,36.0,0.2
2024-10-02 02:00:00,3.0,7.0,11.0,2.0,16.0,33.0,0.3
2024-10-02 03:00:00,3.0,7.0,10.0,2.0,19.0,27.0,0.3
2024-10-02 04:00:00,4.0,8.0,16.0,2.0,32.0,12.0,0.3
2024-10-02 05:00:00,4.0,8.0,15.0,2.0,30.0,15.0,0.3
2024-10-02 06:00:00,4.0,9.0,16.0,2.0,32.0,10.0,0.3
2024-10-02 07:00:00,5.0,14.0,16.0,2.0,32.0,9.0,0.3
2024-10-02 08:00:00,6.0,18.0,18.0,2.0,30.0,13.0,0.4
2024-10-02 12:00:00,3.0,8.0,18.0,2.0,10.0,56.0,0.2
2024-10-02 13:00:00,4.0,8.0,20.0,2.0,10.0,62.0,0.2
2024-10-02 14:00:00,4.0,8.0,21.0,3.0,10.0,66.0,0.2
2024-10-02 15:00:00,5.0,11.0,22.0,3.0,11.0,70.0,0.2
2024-10-02 16:00:00,5.0,13.0,24.0,3.0,13.0,74.0,0.2
2024-10-02 17:00:00,7.0,15.0,22.0,3.0,16.0,70.0,0.2
2024-10-02 18:00:00,8.0,17.0,20.0,3.0,19.0,62.0,0.3
2024-10-02 19:00:00,10.0,21.0,21.0,3.0,22.0,55.0,0.3
2024-10-02 20:00:00,13.0,31.0,31.0,3.0,28.0,48.0,0.3
2024-10-02 21:00:00,13.0,34.0,34.0,3.0,34.0,42.0,0.3
2024-10-02 22:00:00,14.0,37.0,37.0,2.0,40.0,25.0,0.4
2024-10-02 23:00:00,13.0,33.0,33.0,2.0,43.0,17.0,0.4
2024-10-03 00:00:00,11.0,30.0,30.0,2.0,40.0,14.0,0.4
2024-10-03 01:00:00,11.0,30.0,30.0,2.0,46.0,7.0,0.4
2024-10-03 02:00:00,11.0,30.0,30.0,3.0,46.0,7.0,0.4
2024-10-03 03:00:00,10.0,25.0,25.0,2.0,45.0,7.0,0.3
2024-10-03 04:00:00,8.0,19.0,21.0,2.0,42.0,7.0,0.3
2024-10-03 05:00:00,8.0,20.0,20.0,2.0,40.0,7.0,0.3
2024-10-03 06:00:00,9.0,20.0,20.0,3.0,37.0,6.0,0.3
