date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2023-12-11 22:00:00,43,55,60,3,44,9,0.5
2023-12-11 23:00:00,44,55,62,3,44,9,0.5
2023-12-12 00:00:00,47,59,65,3,45,8,0.6
2023-12-12 01:00:00,46,58,64,1,47,5,0.6
2023-12-12 02:00:00,39,50,55,1,50,5,0.6
2023-12-12 03:00:00,31,41,45,1,55,5,0.6
2023-12-12 04:00:00,34,44,49,1,55,5,0.7
2023-12-12 05:00:00,46,58,64,1,54,5,0.7
2023-12-12 06:00:00,50,63,69,1,51,5,0.7
2023-12-12 07:00:00,50,62,69,1,50,5,0.7
2023-12-12 08:00:00,50,62,69,1,50,5,0.7
2023-12-12 09:00:00,56,67,77,1,44,9,0.6
2023-12-12 10:00:00,66,77,89,3,33,16,0.6
2023-12-12 11:00:00,68,79,92,3,35,16,0.6
2023-12-12 12:00:00,63,74,85,1,30,22,0.6
2023-12-12 13:00:00,63,72,85,1,30,26,0.6
2023-12-12 14:00:00,61,70,83,1,27,31,0.5
2023-12-12 15:00:00,61,69,83,1,34,27,0.6
2023-12-12 16:00:00,65,73,88,1,46,18,0.6
2023-12-12 17:00:00,67,75,90,1,51,13,0.6
2023-12-12 18:00:00,73,82,98,3,47,15,0.6
2023-12-12 19:00:00,73,84,98,3,40,22,0.6
2023-12-12 20:00:00,74,86,99,3,36,26,0.6
2023-12-12 21:00:00,72,85,97,1,35,28,0.6
2023-12-12 22:00:00,70,83,94,3,36,28,0.6
2023-12-12 23:00:00,70,85,94,3,38,25,0.6
2023-12-13 00:00:00,72,89,97,3,39,23,0.6
2023-12-13 01:00:00,75,90,100,1,39,21,0.6
2023-12-13 02:00:00,77,96,103,3,39,20,0.6
2023-12-13 03:00:00,74,93,99,3,39,22,0.6
2023-12-13 04:00:00,74,94,99,3,59,7,0.6
2023-12-13 05:00:00,75,94,100,3,50,8,0.6
2023-12-13 06:00:00,73,91,98,3,53,6,0.7
2023-12-13 07:00:00,64,80,87,3,50,5,0.9
2023-12-13 08:00:00,60,76,82,3,47,5,1
2023-12-13 09:00:00,59,73,80,3,45,7,1.1
2023-12-13 10:00:00,62,76,84,3,44,8,1.2
2023-12-13 11:00:00,68,85,92,3,44,9,1.3
2023-12-13 12:00:00,72,92,97,3,43,11,1.3
2023-12-13 13:00:00,77,97,103,3,43,13,1.5
2023-12-13 14:00:00,82,101,109,3,47,10,1.6
2023-12-13 15:00:00,85,104,113,3,48,9,1.8
2023-12-13 16:00:00,89,108,118,3,47,9,1.9
2023-12-13 17:00:00,93,108,123,3,49,7,2
2023-12-13 18:00:00,101,117,133,3,52,5,2
2023-12-13 19:00:00,106,122,139,3,51,5,2.1
2023-12-13 20:00:00,105,119,138,3,51,6,1.9
2023-12-13 21:00:00,103,117,135,3,48,8,2
2023-12-13 22:00:00,99,113,130,3,48,7,2
2023-12-13 23:00:00,98,113,129,3,50,5,1.9
2023-12-14 00:00:00,93,105,123,3,51,5,2
2023-12-14 01:00:00,93,105,123,3,50,5,2.2
2023-12-14 02:00:00,89,102,118,3,48,5,2.2
2023-12-14 03:00:00,80,91,107,3,47,5,1.7
2023-12-14 04:00:00,80,91,107,3,47,5,1.7
2023-12-14 05:00:00,86,97,114,3,47,5,1.7
2023-12-14 06:00:00,80,91,107,3,45,5,1.5
2023-12-14 07:00:00,73,84,98,3,42,7,1.4
2023-12-14 08:00:00,54,62,74,3,34,13,1.3
2023-12-14 09:00:00,47,55,65,3,30,16,1.1
2023-12-14 10:00:00,49,57,68,3,32,14,1.1
2023-12-14 11:00:00,54,63,74,3,32,16,1.2
2023-12-14 12:00:00,53,62,73,3,26,25,1
2023-12-14 13:00:00,50,59,69,3,27,25,0.9
2023-12-14 14:00:00,40,47,57,3,17,37,0.7
2023-12-14 15:00:00,31,36,45,3,15,43,0.6
2023-12-14 16:00:00,29,35,42,3,17,41,0.6
2023-12-14 17:00:00,30,37,43,3,20,36,0.6
2023-12-14 18:00:00,28,35,40,3,20,37,0.6
2023-12-14 19:00:00,24,30,35,3,17,41,0.5
2023-12-14 20:00:00,19,24,28,3,13,48,0.5
2023-12-14 21:00:00,16,21,23,3,11,50,0.4
2023-12-14 22:00:00,14,19,20,3,11,51,0.4
2023-12-14 23:00:00,12,16,18,3,9,56,0.4
2023-12-15 00:00:00,10,14,19,3,8,58,0.4
2023-12-15 01:00:00,10,13,18,3,8,57,0.4
2023-12-15 02:00:00,9,13,17,2,10,54,0.4
2023-12-15 03:00:00,9,12,18,2,7,57,0.2
2023-12-15 04:00:00,8,11,19,2,5,60,0.2
2023-12-15 05:00:00,8,11,19,2,8,60,0.2
2023-12-15 06:00:00,12,17,18,2,13,51,0.3
2023-12-15 07:00:00,10,14,16,2,16,50,0.3
2023-12-15 08:00:00,11,17,17,2,13,51,0.3
2023-12-15 09:00:00,14,22,22,3,9,51,0.3
2023-12-15 10:00:00,13,20,20,3,7,54,0.3
2023-12-15 11:00:00,12,20,20,4,6,58,0.3
2023-12-15 12:00:00,11,20,20,4,5,60,0.2
2023-12-15 13:00:00,9,18,20,3,4,61,0.2
2023-12-15 14:00:00,7,17,20,3,4,63,0.3
2023-12-15 15:00:00,7,18,20,3,4,63,0.3
2023-12-15 16:00:00,7,23,23,4,4,62,0.3
2023-12-15 17:00:00,8,21,21,3,5,60,0.3
2023-12-15 18:00:00,7,20,20,3,5,59,0.3
2023-12-15 19:00:00,7,18,19,3,5,59,0.3
2023-12-15 23:00:00,5,11,20,3,2,63,0.3
2023-12-16 00:00:00,6,15,19,4,2,60,0.4
2023-12-16 01:00:00,7,19,19,5,4,55,0.4
2023-12-16 02:00:00,9,22,22,6,5,52,0.4
2023-12-16 03:00:00,8,21,21,6,3,54,0.4
2023-12-16 04:00:00,7,19,19,6,1,58,0.4
2023-12-16 05:00:00,5,16,19,5,1,60,0.4
2023-12-16 06:00:00,4,15,20,6,1,62,0.4
2023-12-16 07:00:00,5,16,19,5,3,60,0.4
2023-12-16 08:00:00,5,21,21,6,2,60,0.4
2023-12-16 09:00:00,6,20,20,7,2,59,0.4
2023-12-16 10:00:00,7,21,21,7,2,58,0.5
2023-12-16 11:00:00,7,22,22,6,2,59,0.5
2023-12-16 12:00:00,8,23,23,6,2,59,0.5
2023-12-16 13:00:00,8,22,22,5,2,62,0.5
2023-12-16 14:00:00,8,21,21,6,2,63,0.5
2023-12-16 15:00:00,8,19,21,5,2,65,0.4
2023-12-16 16:00:00,7,18,21,5,1,66,0.4
2023-12-16 17:00:00,7,18,21,3,3,67,0.4
2023-12-16 18:00:00,6,21,21,4,3,67,0.4
2023-12-16 19:00:00,7,21,21,3,3,67,0.4
2023-12-16 20:00:00,6,18,21,3,3,67,0.4
2023-12-16 21:00:00,6,18,21,3,3,67,0.4
2023-12-16 22:00:00,7,19,21,4,3,65,0.4
2023-12-16 23:00:00,7,19,20,3,2,64,0.4
2023-12-17 00:00:00,8,23,23,3,6,60,0.4
2023-12-17 01:00:00,9,23,23,4,10,56,0.5
2023-12-17 02:00:00,9,23,23,3,9,58,0.5
2023-12-17 03:00:00,8,19,20,3,7,61,0.2
2023-12-17 04:00:00,6,14,20,3,7,62,0.2
2023-12-17 05:00:00,7,15,19,3,11,59,0.2
2023-12-17 06:00:00,8,17,18,3,13,55,0.2
2023-12-17 07:00:00,9,22,22,3,27,40,0.3
2023-12-17 08:00:00,9,24,24,3,41,27,0.3
2023-12-17 09:00:00,10,33,33,3,42,25,0.4
2023-12-17 10:00:00,9,26,26,3,24,47,0.4
2023-12-17 11:00:00,12,34,34,3,29,42,0.4
2023-12-17 12:00:00,14,35,35,3,26,48,0.4
2023-12-17 13:00:00,13,28,28,3,16,62,0.3
2023-12-17 14:00:00,13,28,28,3,14,64,0.2
2023-12-17 15:00:00,14,30,30,3,16,64,0.2
2023-12-17 16:00:00,14,28,28,3,18,63,0.2
2023-12-17 17:00:00,15,31,31,3,26,55,0.2
2023-12-17 18:00:00,15,31,31,3,23,58,0.2
2023-12-17 19:00:00,22,43,43,3,29,52,0.3
2023-12-17 20:00:00,29,53,52,3,38,44,0.3
2023-12-17 21:00:00,27,47,47,3,36,44,0.3
2023-12-17 22:00:00,29,46,46,3,40,39,0.4
2023-12-17 23:00:00,29,45,45,3,46,32,0.4
2023-12-18 00:00:00,34,50,50,3,37,40,0.3
2023-12-18 01:00:00,30,46,46,3,63,16,0.4
2023-12-18 02:00:00,32,50,50,3,76,6,0.6
2023-12-18 03:00:00,33,52,51,3,72,5,0.6
2023-12-18 04:00:00,37,56,53,3,74,5,0.5
2023-12-18 05:00:00,36,55,53,3,72,5,0.5
2023-12-18 06:00:00,35,53,52,3,71,5,0.5
2023-12-18 07:00:00,30,46,46,3,67,6,0.5
2023-12-18 08:00:00,23,37,37,3,53,9,0.5
2023-12-18 09:00:00,22,34,34,3,41,19,0.5
2023-12-18 10:00:00,23,36,36,3,35,27,0.5
2023-12-18 11:00:00,28,42,42,3,35,31,0.5
2023-12-18 12:00:00,32,48,48,3,31,39,0.4
2023-12-18 13:00:00,41,58,58,3,36,40,0.5
2023-12-18 14:00:00,48,64,67,3,44,37,0.6
2023-12-18 15:00:00,53,74,73,3,56,29,0.6
2023-12-18 16:00:00,59,81,80,3,62,24,0.6
2023-12-18 17:00:00,70,92,94,3,74,15,0.6
2023-12-18 18:00:00,89,111,118,3,85,7,0.7
2023-12-18 19:00:00,99,123,130,3,89,7,0.7
2023-12-18 20:00:00,101,127,133,3,91,7,0.8
2023-12-18 21:00:00,108,135,142,3,92,6,0.9
2023-12-18 22:00:00,111,137,145,3,89,6,1.1
2023-12-18 23:00:00,114,135,149,3,91,6,1.1
2023-12-19 00:00:00,86,103,114,3,84,6,0.9
2023-12-19 01:00:00,67,81,90,3,80,6,0.8
2023-12-19 02:00:00,61,77,83,3,75,6,0.7
2023-12-19 03:00:00,56,74,77,3,72,5,0.8
2023-12-19 04:00:00,58,75,79,3,67,5,0.6
2023-12-19 05:00:00,55,73,75,3,55,9,0.6
2023-12-19 06:00:00,17,45,45,3,11,61,0.2
2023-12-19 07:00:00,12,33,33,3,8,65,0.2
2023-12-19 08:00:00,9,27,27,3,7,65,0.2
2023-12-19 09:00:00,7,22,22,3,8,63,0.2
2023-12-19 10:00:00,7,20,20,3,8,63,0.2
2023-12-19 11:00:00,6,18,21,3,6,67,0.2
2023-12-19 12:00:00,6,15,22,3,4,69,0.2
2023-12-19 13:00:00,6,14,22,3,4,70,0.2
2023-12-19 14:00:00,6,13,22,3,4,70,0.2
2023-12-19 15:00:00,5,13,22,3,5,70,0.2
2023-12-19 16:00:00,5,12,22,3,6,70,0.2
2023-12-19 17:00:00,5,12,22,3,8,68,0.2
2023-12-19 18:00:00,5,13,21,3,10,66,0.2
2023-12-19 19:00:00,6,14,20,3,12,62,0.2
2023-12-19 20:00:00,5,12,20,3,10,63,0.2
2023-12-19 21:00:00,3,8,22,3,5,68,0.2
2023-12-19 22:00:00,4,8,21,3,5,67,0.2
2023-12-19 23:00:00,5,10,20,3,7,64,0.2
2023-12-20 00:00:00,6,12,20,3,9,62,0.3
2023-12-20 01:00:00,7,14,17,3,16,54,0.3
2023-12-20 02:00:00,7,15,17,3,17,54,0.3
2023-12-20 03:00:00,8,16,18,3,15,56,0.3
2023-12-20 04:00:00,9,19,19,1,18,51,0.3
2023-12-20 05:00:00,11,22,22,2,20,48,0.4
2023-12-20 06:00:00,12,23,23,4,13,55,0.4
2023-12-20 07:00:00,10,20,20,2,14,53,0.4
2023-12-20 08:00:00,8,19,19,1,15,53,0.4
2023-12-20 09:00:00,9,21,21,1,14,54,0.5
2023-12-20 10:00:00,8,19,19,1,10,60,0.4
2023-12-20 11:00:00,7,18,20,1,8,63,0.4
2023-12-20 12:00:00,5,14,22,1,4,68,0.4
2023-12-20 13:00:00,6,16,22,3,3,69,0.3
2023-12-20 14:00:00,7,17,22,3,3,68,0.3
2023-12-20 15:00:00,7,16,22,1,4,68,0.3
2023-12-20 16:00:00,7,16,22,1,4,69,0.3
2023-12-20 17:00:00,8,17,21,3,6,67,0.3
2023-12-20 18:00:00,8,17,21,3,7,65,0.3
2023-12-20 19:00:00,9,18,20,3,9,63,0.3
2023-12-20 20:00:00,9,18,20,1,8,63,0.3
2023-12-20 21:00:00,9,19,20,1,8,62,0.3
2023-12-20 22:00:00,9,19,20,1,8,61,0.3
2023-12-20 23:00:00,9,20,20,1,9,61,0.3
2023-12-21 00:00:00,9,20,20,3,10,58,0.3
2023-12-21 01:00:00,9,20,20,3,15,52,0.4
2023-12-21 02:00:00,8,19,19,1,13,53,0.4
2023-12-21 03:00:00,7,18,18,1,11,55,0.2
2023-12-21 04:00:00,7,18,18,1,9,54,0.2
2023-12-21 05:00:00,7,17,17,1,11,54,0.2
2023-12-21 06:00:00,7,17,17,1,12,54,0.2
2023-12-21 07:00:00,7,17,18,1,9,57,0.2
2023-12-21 08:00:00,8,19,19,1,10,56,0.2
2023-12-21 09:00:00,8,20,20,2,10,56,0.3
2023-12-21 10:00:00,7,19,19,1,8,59,0.2
2023-12-21 11:00:00,8,19,20,1,6,62,0.3
2023-12-21 12:00:00,7,17,20,3,5,63,0.2
2023-12-21 13:00:00,7,16,21,3,4,65,0.2
2023-12-21 14:00:00,8,16,20,1,5,64,0.2
2023-12-21 15:00:00,8,16,20,3,6,64,0.2
2023-12-21 16:00:00,7,16,20,3,7,64,0.1
2023-12-21 17:00:00,7,16,20,3,10,62,0.1
2023-12-22 00:00:00,8,29,29,3,18,57,0.3
2023-12-22 01:00:00,8,26,26,3,22,53,0.3
2023-12-22 02:00:00,8,23,23,3,26,49,0.3
2023-12-22 03:00:00,8,20,20,3,24,51,0.3
2023-12-22 04:00:00,9,20,20,3,31,42,0.3
2023-12-22 05:00:00,10,22,22,3,36,37,0.3
2023-12-22 06:00:00,10,23,24,3,47,26,0.3
2023-12-22 07:00:00,10,23,23,3,41,34,0.3
2023-12-22 08:00:00,10,26,26,3,35,36,0.4
2023-12-22 09:00:00,11,29,29,1,30,42,0.4
2023-12-22 10:00:00,13,33,33,1,29,45,0.4
2023-12-22 11:00:00,13,32,32,1,23,51,0.3
2023-12-22 12:00:00,13,32,32,1,23,51,0.4
2023-12-22 13:00:00,14,34,34,3,32,47,0.5
2023-12-22 14:00:00,14,34,34,1,32,48,0.4
2023-12-22 15:00:00,15,34,34,3,32,48,0.4
2023-12-22 21:00:00,30,77,64,3,67,9,0.9
2023-12-22 22:00:00,30,74,62,3,69,7,0.8
2023-12-22 23:00:00,32,73,62,3,71,6,0.8
2023-12-23 00:00:00,35,74,62,3,72,6,0.9
2023-12-23 01:00:00,34,66,58,3,70,6,0.8
2023-12-23 02:00:00,32,64,57,1,66,6,0.8
2023-12-23 03:00:00,31,58,54,2,65,5,0.7
2023-12-23 04:00:00,31,54,52,3,63,6,0.6
2023-12-23 05:00:00,33,55,53,4,41,15,0.6
2023-12-23 06:00:00,31,52,51,4,32,24,0.5
2023-12-23 07:00:00,32,51,51,4,31,25,0.5
2023-12-23 08:00:00,31,49,49,3,28,30,0.5
2023-12-23 09:00:00,28,47,47,2,22,38,0.5
2023-12-23 10:00:00,27,45,45,2,15,46,0.4
2023-12-23 11:00:00,25,44,44,1,10,54,0.4
2023-12-23 12:00:00,21,39,39,1,6,60,0.3
2023-12-23 13:00:00,19,34,34,3,5,64,0.3
2023-12-23 14:00:00,18,33,33,3,5,65,0.3
2023-12-23 15:00:00,17,32,32,3,6,65,0.3
2023-12-23 16:00:00,16,33,33,3,8,63,0.2
2023-12-23 17:00:00,18,34,34,3,13,58,0.3
2023-12-23 18:00:00,19,39,39,3,17,53,0.3
2023-12-23 19:00:00,22,44,44,3,19,51,0.3
2023-12-23 20:00:00,25,48,48,3,21,47,0.4
2023-12-23 21:00:00,22,43,43,3,19,49,0.4
2023-12-23 22:00:00,19,37,37,3,15,51,0.3
2023-12-23 23:00:00,17,34,34,1,18,47,0.3
2023-12-24 00:00:00,18,35,35,1,20,45,0.3
2023-12-24 01:00:00,21,40,40,1,25,39,0.4
2023-12-24 02:00:00,26,51,51,1,52,15,0.4
2023-12-24 03:00:00,27,49,49,2,32,33,0.4
2023-12-24 04:00:00,31,56,53,2,34,30,0.5
2023-12-24 05:00:00,33,58,54,3,40,24,0.5
2023-12-24 06:00:00,34,57,54,2,33,30,0.5
2023-12-24 07:00:00,36,58,54,2,38,25,0.5
2023-12-24 08:00:00,37,57,54,2,42,21,0.6
2023-12-24 09:00:00,35,57,54,2,37,29,0.6
2023-12-24 10:00:00,35,56,53,2,27,42,0.5
2023-12-24 11:00:00,35,57,54,3,20,48,0.5
2023-12-24 12:00:00,34,53,52,3,19,50,0.5
2023-12-24 13:00:00,30,48,48,2,19,52,0.4
2023-12-24 14:00:00,26,42,42,2,15,58,0.4
2023-12-24 15:00:00,27,45,45,2,21,52,0.4
2023-12-24 16:00:00,27,47,47,1,29,48,0.4
2023-12-24 17:00:00,30,50,50,3,41,38,0.5
2023-12-24 18:00:00,34,55,53,3,55,26,0.6
2023-12-24 19:00:00,38,61,56,3,66,15,0.7
2023-12-24 20:00:00,40,65,58,3,72,10,0.7
2023-12-24 21:00:00,40,67,59,3,72,7,0.8
2023-12-24 22:00:00,38,66,58,3,68,6,0.8
2023-12-24 23:00:00,36,69,60,3,67,6,0.9
2023-12-25 00:00:00,34,69,60,3,68,6,0.9
2023-12-25 01:00:00,32,63,57,3,66,6,0.8
2023-12-25 02:00:00,37,75,63,2,74,6,1
2023-12-25 03:00:00,28,57,54,3,68,5,0.7
2023-12-25 04:00:00,27,57,54,1,63,5,0.6
2023-12-25 05:00:00,27,61,56,2,69,5,0.7
2023-12-25 06:00:00,24,54,52,1,68,5,0.7
2023-12-25 07:00:00,21,51,51,1,65,5,0.7
2023-12-25 08:00:00,20,53,52,3,59,5,0.7
2023-12-25 09:00:00,20,56,53,3,60,7,0.9
2023-12-25 10:00:00,22,60,55,3,58,11,0.9
2023-12-25 11:00:00,24,63,57,3,50,18,0.8
2023-12-25 12:00:00,30,72,61,1,51,25,0.9
2023-12-25 13:00:00,36,75,63,1,39,44,0.7
2023-12-25 14:00:00,39,77,64,1,46,41,0.6
2023-12-25 15:00:00,43,82,66,1,56,34,0.7
2023-12-25 16:00:00,49,89,70,2,56,33,0.7
2023-12-25 17:00:00,46,82,66,3,53,34,0.6
2023-12-25 18:00:00,47,82,66,1,66,22,0.6
2023-12-25 19:00:00,55,94,75,1,84,8,0.8
2023-12-25 20:00:00,66,106,89,3,86,8,0.9
2023-12-25 21:00:00,81,126,108,1,95,6,1
2023-12-25 22:00:00,89,130,118,3,98,6,1.1
2023-12-25 23:00:00,93,127,123,3,97,5,1.1
2023-12-26 00:00:00,93,126,123,3,96,6,1.2
2023-12-26 01:00:00,83,115,110,3,95,6,1.2
2023-12-26 02:00:00,78,107,104,3,92,5,1.1
2023-12-26 03:00:00,60,84,82,3,77,5,0.8
2023-12-26 04:00:00,45,65,63,3,68,5,0.6
2023-12-26 05:00:00,44,63,62,3,63,7,0.6
2023-12-26 06:00:00,41,59,58,3,56,11,0.6
2023-12-26 07:00:00,35,53,52,3,45,20,0.5
2023-12-26 08:00:00,32,50,50,3,44,21,0.5
2023-12-26 09:00:00,29,48,48,3,41,26,0.5
2023-12-26 10:00:00,25,45,45,3,35,35,0.5
2023-12-26 11:00:00,20,39,39,3,25,46,0.4
2023-12-26 12:00:00,15,28,28,3,15,56,0.3
2023-12-26 13:00:00,12,23,23,3,12,58,0.2
2023-12-26 14:00:00,10,19,19,3,13,55,0.2
2023-12-26 15:00:00,9,18,19,3,10,58,0.2
2023-12-26 16:00:00,11,21,21,3,16,55,0.2
2023-12-26 17:00:00,12,25,25,3,27,45,0.3
2023-12-26 18:00:00,14,29,29,3,29,41,0.4
2023-12-26 19:00:00,17,35,35,3,35,33,0.4
2023-12-26 20:00:00,21,44,44,3,53,20,0.6
2023-12-26 21:00:00,25,49,49,3,55,18,0.7
2023-12-26 22:00:00,26,51,51,3,64,11,0.7
2023-12-26 23:00:00,21,44,44,3,63,10,0.7
2023-12-27 00:00:00,22,44,44,3,57,12,0.6
2023-12-27 01:00:00,25,50,50,1,61,8,0.7
2023-12-27 02:00:00,27,51,51,3,64,6,0.7
2023-12-27 03:00:00,30,55,53,1,64,5,0.9
2023-12-27 04:00:00,35,69,60,1,78,5,1.2
2023-12-27 05:00:00,38,72,61,3,70,5,1.1
2023-12-27 06:00:00,41,75,63,1,66,5,1
2023-12-27 07:00:00,37,68,59,3,59,5,1
2023-12-27 08:00:00,25,46,46,3,51,6,0.8
2023-12-27 09:00:00,16,31,31,3,37,13,0.6
2023-12-27 10:00:00,17,35,35,3,30,19,0.6
2023-12-27 11:00:00,23,45,45,3,36,19,0.7
2023-12-27 12:00:00,29,56,53,3,46,17,0.9
2023-12-27 13:00:00,31,61,56,1,48,19,0.9
2023-12-27 14:00:00,21,42,42,3,34,34,0.6
2023-12-27 15:00:00,13,26,26,3,15,49,0.4
2023-12-27 16:00:00,10,21,21,3,10,56,0.3
2023-12-27 17:00:00,13,27,27,3,21,47,0.4
2023-12-27 18:00:00,14,29,29,3,24,42,0.4
2023-12-27 19:00:00,14,30,30,3,26,41,0.4
2023-12-27 20:00:00,19,39,39,3,34,34,0.5
2023-12-27 21:00:00,25,47,47,3,40,28,0.6
2023-12-27 22:00:00,26,48,48,3,44,24,0.6
2023-12-27 23:00:00,28,50,50,3,54,12,0.7
2023-12-28 00:00:00,32,58,54,3,64,5,0.9
2023-12-28 01:00:00,33,62,56,3,63,5,0.9
2023-12-28 02:00:00,32,63,57,3,63,5,0.9
2023-12-28 03:00:00,31,61,56,3,62,5,0.8
2023-12-28 04:00:00,31,59,55,3,61,5,0.8
2023-12-28 05:00:00,30,55,53,3,55,6,0.8
2023-12-28 06:00:00,27,47,47,3,45,6,0.6
2023-12-28 07:00:00,28,46,46,3,44,6,0.7
2023-12-28 08:00:00,31,49,49,3,43,6,0.7
2023-12-28 09:00:00,33,52,51,3,40,9,0.8
2023-12-28 10:00:00,45,71,63,3,42,13,1
2023-12-28 11:00:00,49,75,68,3,36,23,0.8
2023-12-28 12:00:00,58,84,79,1,40,27,0.8
2023-12-28 13:00:00,66,95,89,2,50,29,1
2023-12-28 14:00:00,65,95,88,3,45,37,0.8
2023-12-28 15:00:00,63,94,85,3,47,37,0.8
2023-12-28 16:00:00,53,84,73,1,55,29,0.7
2023-12-28 17:00:00,50,80,69,1,64,20,0.7
2023-12-28 18:00:00,59,97,80,3,81,6,0.9
2023-12-28 19:00:00,61,100,83,3,80,6,1
2023-12-28 20:00:00,60,97,82,3,78,6,1
2023-12-28 21:00:00,59,94,80,3,77,6,1
2023-12-28 22:00:00,59,94,80,3,77,6,1.1
2023-12-28 23:00:00,58,93,79,3,77,6,1.1
2023-12-29 00:00:00,57,90,78,3,79,6,1.3
2023-12-29 01:00:00,56,89,77,3,80,6,1.1
2023-12-29 02:00:00,58,91,79,3,80,6,1.2
2023-12-29 03:00:00,60,91,82,3,75,5,1.2
2023-12-29 04:00:00,67,102,90,3,81,5,1.4
2023-12-29 05:00:00,63,100,85,3,78,5,1.4
2023-12-29 06:00:00,62,97,84,3,75,5,1.3
2023-12-29 07:00:00,56,88,77,3,70,5,1.1
2023-12-29 08:00:00,40,63,57,3,58,5,0.8
2023-12-29 09:00:00,34,53,52,3,53,7,0.8
2023-12-29 10:00:00,36,54,52,3,48,12,0.8
2023-12-29 11:00:00,41,63,58,3,52,14,0.9
2023-12-29 12:00:00,54,79,74,3,53,20,0.8
2023-12-29 13:00:00,62,92,84,1,47,29,0.7
2023-12-29 14:00:00,67,101,90,1,49,29,0.8
2023-12-29 15:00:00,68,107,92,2,57,24,0.8
2023-12-29 16:00:00,71,117,95,1,75,14,0.9
2023-12-29 17:00:00,127,207,168,3,96,10,1.4
2023-12-29 18:00:00,146,223,195,3,85,15,1.4
2023-12-29 19:00:00,191,266,241,3,90,16,1.8
2023-12-29 20:00:00,203,261,253,3,104,8,1.9
2023-12-29 21:00:00,216,264,266,3,103,6,2.1
2023-12-29 22:00:00,232,272,282,3,81,17,2
2023-12-30 01:00:00,239,264,289,1,88,6,1.7
2023-12-30 02:00:00,173,199,223,2,86,5,1.7
2023-12-30 03:00:00,180,200,230,2,96,5,1.8
2023-12-30 04:00:00,184,205,234,2,97,5,1.8
2023-12-30 05:00:00,188,205,238,3,96,5,1.8
2023-12-30 06:00:00,197,216,247,3,99,5,1.9
2023-12-30 07:00:00,172,192,222,2,95,5,1.7
2023-12-30 08:00:00,165,185,215,1,88,6,1.7
2023-12-30 09:00:00,165,181,215,1,84,7,1.6
2023-12-30 10:00:00,164,187,214,1,82,10,1.6
2023-12-30 11:00:00,178,203,228,1,75,16,1.5
2023-12-30 12:00:00,186,207,236,2,76,21,1.5
2023-12-30 13:00:00,162,180,212,2,77,24,1.4
2023-12-30 14:00:00,129,145,170,4,74,23,1.2
2023-12-30 15:00:00,124,142,163,6,77,20,1.2
2023-12-30 16:00:00,121,144,159,4,79,17,1.2
2023-12-30 17:00:00,115,144,150,4,86,8,1.3
2023-12-30 18:00:00,98,127,129,3,80,10,1.1
2023-12-30 19:00:00,41,68,59,2,26,56,0.5
2023-12-30 20:00:00,21,45,45,1,16,64,0.3
2023-12-30 21:00:00,14,34,34,1,16,62,0.2
2023-12-30 22:00:00,12,29,29,1,17,61,0.2
2023-12-30 23:00:00,8,21,21,1,18,61,0.2
2023-12-31 00:00:00,8,19,20,1,18,62,0.2
2023-12-31 01:00:00,8,22,22,1,20,61,0.1
2023-12-31 02:00:00,8,20,20,2,22,58,0.1
2023-12-31 03:00:00,9,22,22,2,19,58,0.1
2023-12-31 04:00:00,9,22,22,1,17,60,0.2
2023-12-31 05:00:00,8,21,21,1,19,58,0.2
2023-12-31 06:00:00,7,18,20,1,14,63,0.2
2023-12-31 07:00:00,7,18,20,2,14,62,0.2
2023-12-31 08:00:00,6,17,19,3,17,59,0.2
2023-12-31 09:00:00,8,23,23,3,24,50,0.2
2023-12-31 10:00:00,9,26,26,3,20,53,0.2
2023-12-31 11:00:00,8,24,24,1,14,60,0.2
2023-12-31 12:00:00,8,23,23,1,12,62,0.2
2023-12-31 13:00:00,8,22,22,1,12,64,0.2
2023-12-31 14:00:00,8,21,21,1,12,65,0.2
2023-12-31 15:00:00,8,20,21,1,13,66,0.2
2023-12-31 16:00:00,8,20,21,1,14,65,0.2
2023-12-31 17:00:00,9,23,23,3,23,58,0.2
2023-12-31 18:00:00,10,28,28,1,36,44,0.3
2023-12-31 19:00:00,11,31,31,1,30,49,0.3
2023-12-31 20:00:00,15,42,42,1,35,43,0.4
2023-12-31 21:00:00,14,41,41,1,32,45,0.3
2023-12-31 22:00:00,14,40,40,1,33,42,0.4
2023-12-31 23:00:00,14,38,38,1,30,45,0.3
2024-01-01 00:00:00,18,47,47,1,46,28,0.4
2024-01-01 01:00:00,31,70,60,2,56,17,0.5
2024-01-01 02:00:00,37,82,66,1,62,11,0.6
2024-01-01 03:00:00,49,98,74,2,62,10,0.7
2024-01-01 04:00:00,54,100,75,2,64,6,0.8
2024-01-01 05:00:00,55,99,75,1,65,5,0.8
2024-01-01 06:00:00,39,74,62,2,64,5,0.8
2024-01-01 07:00:00,32,62,56,2,64,5,0.7
2024-01-01 08:00:00,45,81,66,2,61,6,0.9
2024-01-01 09:00:00,47,82,66,3,57,8,1
2024-01-01 10:00:00,56,93,77,3,51,14,0.9
2024-01-01 11:00:00,63,104,85,2,52,17,1
2024-01-01 12:00:00,63,105,85,3,52,20,0.9
2024-01-01 13:00:00,61,101,83,2,52,23,0.8
2024-01-01 14:00:00,62,101,84,2,61,22,0.8
2024-01-01 15:00:00,68,105,92,2,46,42,0.7
2024-01-01 16:00:00,78,117,104,3,39,51,0.7
