date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2022-07-24 07:00:00,33.0,45.0,48.0,2.0,25.0,40.0,0.6
2022-07-24 08:00:00,33.0,44.0,48.0,2.0,18.0,61.0,0.6
2022-07-24 09:00:00,35.0,46.0,50.0,2.0,15.0,79.0,0.6
2022-07-24 10:00:00,37.0,56.0,53.0,2.0,17.0,104.0,0.7
2022-07-24 11:00:00,34.0,60.0,55.0,2.0,13.0,133.0,0.6
2022-07-24 12:00:00,30.0,53.0,52.0,2.0,10.0,149.0,0.6
2022-07-24 13:00:00,27.0,51.0,51.0,2.0,8.0,156.0,0.6
2022-07-24 14:00:00,17.0,42.0,53.0,2.0,6.0,162.0,0.5
2022-07-24 15:00:00,16.0,48.0,55.0,2.0,6.0,164.0,0.7
2022-07-24 16:00:00,19.0,51.0,80.0,2.0,7.0,184.0,0.7
2022-07-24 17:00:00,20.0,63.0,94.0,2.0,7.0,195.0,0.7
2022-07-24 18:00:00,22.0,65.0,98.0,2.0,8.0,198.0,0.8
2022-07-24 19:00:00,25.0,74.0,87.0,2.0,11.0,189.0,0.9
2022-07-24 20:00:00,24.0,69.0,60.0,2.0,12.0,162.0,1.0
2022-07-24 21:00:00,28.0,75.0,63.0,2.0,21.0,144.0,1.0
2022-07-24 22:00:00,20.0,40.0,40.0,2.0,21.0,117.0,0.6
2022-07-24 23:00:00,32.0,100.0,75.0,1.0,25.0,107.0,0.9
2022-07-25 00:00:00,29.0,68.0,59.0,1.0,25.0,88.0,0.7
2022-07-25 01:00:00,31.0,63.0,57.0,2.0,20.0,80.0,0.7
2022-07-25 02:00:00,33.0,58.0,54.0,2.0,23.0,67.0,0.6
2022-07-25 03:00:00,39.0,59.0,55.0,2.0,19.0,68.0,0.7
2022-07-25 04:00:00,46.0,59.0,64.0,2.0,21.0,60.0,0.6
2022-07-25 05:00:00,36.0,43.0,52.0,2.0,15.0,69.0,0.6
2022-07-25 06:00:00,38.0,53.0,54.0,2.0,14.0,66.0,0.6
2022-07-25 07:00:00,24.0,30.0,35.0,2.0,14.0,65.0,0.5
2022-07-25 08:00:00,25.0,46.0,46.0,2.0,21.0,71.0,0.6
2022-07-25 09:00:00,18.0,42.0,42.0,2.0,18.0,90.0,0.5
2022-07-25 10:00:00,19.0,51.0,51.0,2.0,11.0,121.0,0.5
2022-07-25 11:00:00,27.0,63.0,57.0,2.0,7.0,139.0,0.6
2022-07-25 12:00:00,35.0,72.0,61.0,2.0,7.0,150.0,0.7
2022-07-25 13:00:00,32.0,60.0,55.0,2.0,5.0,153.0,0.6
2022-07-25 14:00:00,29.0,55.0,53.0,2.0,5.0,147.0,0.6
2022-07-25 15:00:00,30.0,56.0,53.0,2.0,5.0,144.0,0.6
2022-07-25 16:00:00,25.0,36.0,48.0,2.0,5.0,152.0,0.6
2022-07-25 17:00:00,22.0,34.0,50.0,2.0,6.0,157.0,0.6
2022-07-25 18:00:00,23.0,37.0,52.0,2.0,7.0,161.0,0.5
2022-07-25 19:00:00,24.0,39.0,46.0,2.0,10.0,147.0,0.6
2022-07-25 20:00:00,38.0,88.0,69.0,2.0,9.0,97.0,0.7
2022-07-25 21:00:00,40.0,44.0,57.0,2.0,13.0,79.0,0.7
2022-07-26 01:00:00,13.0,18.0,25.0,2.0,12.0,79.0,0.5
2022-07-26 02:00:00,15.0,22.0,22.0,3.0,11.0,65.0,0.5
2022-07-26 03:00:00,17.0,23.0,25.0,2.0,9.0,64.0,0.5
2022-07-26 07:00:00,24.0,33.0,35.0,1.0,19.0,43.0,0.5
2022-07-26 08:00:00,22.0,37.0,37.0,2.0,25.0,45.0,0.5
2022-07-26 09:00:00,15.0,22.0,22.0,2.0,18.0,67.0,0.5
2022-07-26 10:00:00,9.0,21.0,27.0,2.0,12.0,84.0,0.5
2022-07-26 11:00:00,9.0,16.0,35.0,2.0,7.0,110.0,0.5
2022-07-26 12:00:00,14.0,17.0,42.0,2.0,3.0,133.0,0.5
2022-07-26 13:00:00,16.0,31.0,43.0,2.0,4.0,137.0,0.5
2022-07-26 14:00:00,15.0,29.0,47.0,2.0,5.0,148.0,0.5
2022-07-26 15:00:00,18.0,36.0,47.0,2.0,4.0,150.0,0.5
2022-07-26 16:00:00,23.0,54.0,52.0,2.0,5.0,143.0,0.6
2022-07-26 17:00:00,36.0,69.0,60.0,1.0,11.0,148.0,0.7
2022-07-26 18:00:00,29.0,31.0,60.0,1.0,10.0,168.0,0.6
2022-07-26 19:00:00,29.0,35.0,50.0,2.0,14.0,159.0,0.7
2022-07-26 20:00:00,29.0,45.0,45.0,2.0,18.0,137.0,0.7
2022-07-26 21:00:00,35.0,53.0,52.0,2.0,21.0,119.0,0.7
2022-07-26 22:00:00,54.0,76.0,74.0,1.0,21.0,108.0,0.7
2022-07-26 23:00:00,65.0,73.0,88.0,2.0,18.0,94.0,0.7
2022-07-27 00:00:00,68.0,69.0,92.0,1.0,18.0,72.0,0.7
2022-07-27 06:00:00,4.0,5.0,28.0,2.0,12.0,88.0,0.5
2022-07-27 07:00:00,6.0,21.0,26.0,2.0,14.0,82.0,0.6
2022-07-27 10:00:00,45.0,50.0,63.0,2.0,17.0,49.0,0.8
2022-07-27 11:00:00,53.0,63.0,73.0,1.0,18.0,42.0,0.9
2022-07-27 14:00:00,45.0,48.0,63.0,2.0,21.0,58.0,0.8
2022-07-27 15:00:00,33.0,41.0,48.0,2.0,26.0,55.0,0.8
2022-07-27 19:00:00,9.0,16.0,25.0,2.0,19.0,78.0,0.7
2022-07-27 22:00:00,3.0,8.0,27.0,1.0,14.0,86.0,0.5
2022-07-27 23:00:00,3.0,8.0,26.0,2.0,12.0,83.0,0.5
2022-07-28 00:00:00,4.0,5.0,25.0,1.0,12.0,78.0,0.5
2022-07-28 01:00:00,3.0,4.0,24.0,2.0,13.0,75.0,0.4
2022-07-28 02:00:00,3.0,4.0,24.0,3.0,12.0,74.0,0.4
2022-07-28 04:00:00,2.0,4.0,24.0,2.0,7.0,76.0,0.4
2022-07-28 05:00:00,2.0,3.0,26.0,2.0,6.0,82.0,0.4
2022-07-28 06:00:00,2.0,4.0,28.0,1.0,5.0,87.0,0.4
2022-07-28 07:00:00,2.0,4.0,25.0,1.0,10.0,78.0,0.4
2022-07-28 08:00:00,3.0,13.0,19.0,1.0,18.0,60.0,0.5
2022-07-28 09:00:00,4.0,12.0,14.0,2.0,26.0,42.0,0.5
2022-07-28 10:00:00,3.0,6.0,16.0,2.0,21.0,49.0,0.5
2022-07-28 11:00:00,4.0,19.0,19.0,1.0,23.0,50.0,0.6
2022-07-28 12:00:00,3.0,11.0,22.0,2.0,14.0,70.0,0.5
2022-07-28 13:00:00,3.0,10.0,26.0,2.0,10.0,82.0,0.5
2022-07-28 14:00:00,3.0,7.0,33.0,2.0,6.0,104.0,0.4
2022-07-28 15:00:00,4.0,16.0,37.0,2.0,7.0,118.0,0.5
2022-07-28 16:00:00,4.0,17.0,37.0,2.0,10.0,117.0,0.4
2022-07-28 17:00:00,4.0,10.0,40.0,1.0,8.0,125.0,0.4
2022-07-28 18:00:00,4.0,17.0,41.0,2.0,9.0,129.0,0.4
2022-07-28 19:00:00,5.0,26.0,37.0,1.0,11.0,116.0,0.4
2022-07-28 20:00:00,8.0,37.0,37.0,1.0,11.0,90.0,0.5
2022-07-28 21:00:00,9.0,24.0,24.0,1.0,11.0,74.0,0.5
2022-07-28 22:00:00,10.0,16.0,23.0,2.0,11.0,73.0,0.5
2022-07-28 23:00:00,12.0,20.0,21.0,2.0,13.0,66.0,0.5
2022-07-29 00:00:00,15.0,27.0,27.0,2.0,22.0,44.0,0.6
2022-07-29 01:00:00,17.0,35.0,35.0,2.0,35.0,26.0,0.6
2022-07-29 02:00:00,12.0,31.0,31.0,2.0,27.0,39.0,0.5
2022-07-29 03:00:00,7.0,15.0,15.0,2.0,15.0,48.0,0.4
2022-07-29 04:00:00,6.0,12.0,15.0,2.0,11.0,45.0,0.4
2022-07-29 05:00:00,7.0,20.0,20.0,2.0,12.0,31.0,0.4
2022-07-29 06:00:00,8.0,22.0,22.0,1.0,17.0,18.0,0.5
2022-07-29 07:00:00,13.0,34.0,34.0,1.0,32.0,14.0,0.5
2022-07-29 08:00:00,18.0,30.0,30.0,2.0,39.0,20.0,0.6
2022-07-29 09:00:00,25.0,44.0,44.0,2.0,44.0,32.0,0.7
2022-07-29 10:00:00,28.0,41.0,41.0,2.0,32.0,59.0,0.6
2022-07-29 11:00:00,25.0,38.0,38.0,2.0,15.0,107.0,0.6
2022-07-29 12:00:00,18.0,32.0,39.0,2.0,7.0,122.0,0.5
2022-07-29 13:00:00,13.0,17.0,38.0,2.0,4.0,119.0,0.5
2022-07-29 14:00:00,11.0,20.0,38.0,2.0,4.0,121.0,0.5
2022-07-29 15:00:00,9.0,22.0,40.0,2.0,4.0,125.0,0.5
2022-07-29 16:00:00,8.0,17.0,40.0,2.0,3.0,127.0,0.5
2022-07-29 17:00:00,8.0,18.0,41.0,2.0,4.0,129.0,0.5
2022-07-29 18:00:00,8.0,19.0,41.0,2.0,5.0,129.0,0.5
2022-07-29 19:00:00,10.0,28.0,41.0,2.0,7.0,129.0,0.5
2022-07-29 20:00:00,14.0,39.0,39.0,2.0,12.0,123.0,0.6
2022-07-29 21:00:00,20.0,53.0,52.0,2.0,22.0,105.0,0.6
2022-07-29 22:00:00,23.0,53.0,52.0,2.0,23.0,94.0,0.7
2022-07-29 23:00:00,26.0,53.0,52.0,2.0,26.0,80.0,0.7
2022-07-30 00:00:00,36.0,61.0,56.0,2.0,27.0,75.0,0.7
2022-07-30 01:00:00,43.0,64.0,60.0,2.0,26.0,61.0,0.8
2022-07-30 02:00:00,46.0,47.0,64.0,3.0,20.0,64.0,0.8
2022-07-30 08:00:00,58.0,61.0,79.0,2.0,27.0,28.0,0.8
2022-07-30 12:00:00,26.0,27.0,40.0,2.0,6.0,126.0,0.6
2022-07-30 13:00:00,19.0,25.0,42.0,2.0,4.0,133.0,0.6
2022-07-30 14:00:00,13.0,25.0,44.0,2.0,4.0,138.0,0.7
2022-07-30 15:00:00,8.0,26.0,45.0,2.0,3.0,142.0,0.7
2022-07-30 16:00:00,8.0,18.0,45.0,2.0,3.0,144.0,0.7
2022-07-30 17:00:00,10.0,25.0,46.0,2.0,4.0,146.0,0.7
2022-07-30 18:00:00,14.0,36.0,45.0,2.0,6.0,143.0,0.7
2022-07-30 19:00:00,18.0,47.0,47.0,2.0,8.0,125.0,0.7
2022-07-30 20:00:00,17.0,48.0,48.0,2.0,11.0,109.0,0.7
2022-07-30 21:00:00,19.0,50.0,50.0,2.0,14.0,100.0,0.6
2022-07-30 22:00:00,18.0,41.0,41.0,2.0,15.0,90.0,0.6
2022-07-30 23:00:00,21.0,38.0,38.0,2.0,15.0,81.0,0.6
2022-07-31 00:00:00,23.0,39.0,39.0,2.0,23.0,49.0,0.6
2022-07-31 01:00:00,22.0,33.0,33.0,1.0,27.0,26.0,0.6
2022-07-31 02:00:00,21.0,27.0,30.0,2.0,27.0,20.0,0.6
2022-07-31 03:00:00,20.0,27.0,29.0,2.0,27.0,16.0,0.6
2022-07-31 04:00:00,21.0,25.0,30.0,2.0,27.0,13.0,0.6
2022-07-31 05:00:00,22.0,29.0,32.0,2.0,31.0,7.0,0.6
2022-07-31 06:00:00,23.0,26.0,33.0,2.0,27.0,7.0,0.5
2022-07-31 07:00:00,23.0,28.0,33.0,2.0,22.0,12.0,0.4
2022-07-31 08:00:00,26.0,36.0,38.0,2.0,18.0,17.0,0.5
2022-07-31 09:00:00,32.0,45.0,46.0,2.0,14.0,37.0,0.5
2022-07-31 10:00:00,32.0,38.0,46.0,2.0,10.0,66.0,0.5
2022-07-31 11:00:00,28.0,31.0,40.0,2.0,6.0,103.0,0.5
2022-07-31 12:00:00,21.0,25.0,40.0,2.0,4.0,125.0,0.5
2022-07-31 13:00:00,15.0,21.0,42.0,2.0,4.0,133.0,0.5
2022-07-31 14:00:00,13.0,30.0,43.0,2.0,4.0,135.0,0.5
2022-07-31 15:00:00,12.0,31.0,44.0,2.0,4.0,138.0,0.5
2022-07-31 16:00:00,12.0,31.0,45.0,2.0,4.0,143.0,0.5
2022-07-31 17:00:00,13.0,36.0,46.0,2.0,5.0,145.0,0.5
2022-07-31 18:00:00,15.0,39.0,44.0,2.0,5.0,140.0,0.5
2022-07-31 19:00:00,18.0,40.0,40.0,2.0,6.0,127.0,0.5
2022-07-31 20:00:00,22.0,67.0,59.0,2.0,10.0,120.0,0.6
2022-07-31 21:00:00,26.0,61.0,56.0,2.0,13.0,114.0,0.6
2022-07-31 22:00:00,28.0,50.0,50.0,2.0,16.0,97.0,0.6
2022-07-31 23:00:00,31.0,54.0,52.0,1.0,22.0,78.0,0.6
2022-08-01 00:00:00,29.0,53.0,52.0,2.0,18.0,59.0,0.5
2022-08-01 01:00:00,30.0,42.0,43.0,1.0,17.0,43.0,0.5
2022-08-01 02:00:00,30.0,37.0,43.0,8.0,18.0,34.0,0.5
2022-08-01 03:00:00,30.0,37.0,43.0,2.0,16.0,32.0,0.5
2022-08-01 04:00:00,31.0,34.0,45.0,2.0,15.0,25.0,0.5
2022-08-01 06:00:00,39.0,40.0,55.0,2.0,22.0,15.0,0.5
2022-08-01 07:00:00,37.0,43.0,53.0,2.0,27.0,11.0,0.6
2022-08-01 08:00:00,43.0,54.0,60.0,1.0,24.0,22.0,0.6
2022-08-01 09:00:00,45.0,57.0,63.0,2.0,22.0,49.0,0.6
2022-08-01 10:00:00,44.0,62.0,62.0,2.0,20.0,79.0,0.6
2022-08-01 11:00:00,37.0,43.0,53.0,2.0,7.0,125.0,0.6
2022-08-01 12:00:00,28.0,47.0,47.0,1.0,4.0,137.0,0.6
2022-08-01 13:00:00,21.0,46.0,46.0,2.0,3.0,134.0,0.6
2022-08-01 14:00:00,18.0,57.0,54.0,2.0,3.0,139.0,0.6
2022-08-01 15:00:00,18.0,51.0,51.0,2.0,4.0,145.0,0.6
2022-08-01 16:00:00,20.0,48.0,48.0,2.0,4.0,148.0,0.6
2022-08-01 17:00:00,23.0,47.0,48.0,2.0,4.0,153.0,0.7
2022-08-01 18:00:00,27.0,57.0,54.0,2.0,6.0,146.0,0.7
2022-08-01 19:00:00,33.0,49.0,49.0,2.0,8.0,141.0,0.7
2022-08-01 20:00:00,34.0,40.0,49.0,1.0,10.0,139.0,0.7
2022-08-01 21:00:00,41.0,66.0,58.0,2.0,18.0,123.0,0.7
2022-08-01 22:00:00,46.0,76.0,64.0,2.0,20.0,108.0,0.7
2022-08-01 23:00:00,49.0,77.0,68.0,2.0,25.0,86.0,0.7
2022-08-02 00:00:00,52.0,79.0,72.0,2.0,29.0,81.0,0.7
2022-08-02 01:00:00,54.0,79.0,74.0,2.0,30.0,64.0,0.7
2022-08-02 03:00:00,57.0,64.0,78.0,2.0,21.0,41.0,0.7
2022-08-02 08:00:00,65.0,70.0,88.0,2.0,33.0,26.0,0.8
2022-08-02 09:00:00,62.0,75.0,84.0,1.0,19.0,68.0,0.7
2022-08-02 10:00:00,55.0,69.0,75.0,2.0,17.0,103.0,0.7
2022-08-02 11:00:00,32.0,54.0,52.0,1.0,9.0,128.0,0.7
2022-08-02 12:00:00,21.0,34.0,41.0,2.0,4.0,130.0,0.6
2022-08-02 13:00:00,16.0,44.0,44.0,2.0,3.0,118.0,0.6
2022-08-02 14:00:00,12.0,31.0,35.0,2.0,2.0,111.0,0.6
2022-08-02 15:00:00,13.0,28.0,38.0,2.0,4.0,120.0,0.5
2022-08-02 16:00:00,14.0,25.0,33.0,2.0,6.0,103.0,0.5
2022-08-02 19:00:00,26.0,40.0,40.0,2.0,8.0,127.0,0.6
2022-08-02 20:00:00,29.0,55.0,53.0,2.0,12.0,119.0,0.6
2022-08-02 21:00:00,31.0,63.0,57.0,1.0,18.0,106.0,0.6
2022-08-02 22:00:00,33.0,67.0,59.0,1.0,24.0,85.0,0.6
2022-08-02 23:00:00,33.0,61.0,56.0,1.0,19.0,87.0,0.6
2022-08-03 00:00:00,34.0,46.0,49.0,1.0,10.0,98.0,0.6
2022-08-03 01:00:00,36.0,50.0,52.0,2.0,10.0,89.0,0.6
2022-08-03 02:00:00,42.0,52.0,59.0,9.0,10.0,75.0,0.5
2022-08-03 03:00:00,47.0,54.0,65.0,2.0,11.0,67.0,0.6
2022-08-03 04:00:00,51.0,58.0,70.0,2.0,12.0,59.0,0.6
2022-08-03 05:00:00,55.0,66.0,75.0,2.0,25.0,38.0,0.6
2022-08-03 06:00:00,60.0,70.0,82.0,2.0,26.0,34.0,0.6
2022-08-03 07:00:00,60.0,71.0,82.0,2.0,27.0,34.0,0.7
2022-08-03 08:00:00,57.0,71.0,78.0,1.0,15.0,60.0,0.6
2022-08-03 09:00:00,49.0,68.0,68.0,2.0,10.0,83.0,0.6
2022-08-03 10:00:00,38.0,56.0,54.0,2.0,6.0,105.0,0.6
2022-08-03 11:00:00,28.0,45.0,45.0,2.0,4.0,125.0,0.6
2022-08-03 12:00:00,26.0,45.0,45.0,2.0,4.0,142.0,0.6
2022-08-03 13:00:00,22.0,43.0,46.0,2.0,4.0,147.0,0.6
2022-08-03 14:00:00,17.0,41.0,45.0,2.0,2.0,141.0,0.5
2022-08-03 15:00:00,16.0,35.0,45.0,2.0,2.0,141.0,0.4
2022-08-03 16:00:00,17.0,37.0,45.0,2.0,2.0,144.0,0.4
2022-08-03 17:00:00,19.0,42.0,47.0,2.0,2.0,148.0,0.4
2022-08-03 18:00:00,19.0,37.0,43.0,2.0,3.0,136.0,0.4
2022-08-03 19:00:00,19.0,34.0,39.0,2.0,5.0,122.0,0.4
2022-08-03 20:00:00,23.0,40.0,40.0,2.0,8.0,117.0,0.5
2022-08-03 21:00:00,25.0,48.0,48.0,2.0,9.0,111.0,0.5
2022-08-03 22:00:00,28.0,50.0,50.0,1.0,10.0,102.0,0.5
2022-08-03 23:00:00,30.0,58.0,54.0,2.0,25.0,71.0,0.6
2022-08-04 00:00:00,32.0,64.0,57.0,1.0,26.0,60.0,0.5
2022-08-04 01:00:00,33.0,59.0,55.0,2.0,25.0,56.0,0.5
2022-08-04 02:00:00,35.0,61.0,56.0,2.0,23.0,52.0,0.5
2022-08-04 03:00:00,39.0,69.0,60.0,1.0,25.0,47.0,0.6
2022-08-04 04:00:00,48.0,74.0,67.0,1.0,26.0,41.0,0.6
2022-08-04 05:00:00,46.0,58.0,64.0,1.0,13.0,69.0,0.6
2022-08-04 06:00:00,45.0,47.0,63.0,1.0,8.0,77.0,0.6
2022-08-04 07:00:00,48.0,51.0,67.0,2.0,11.0,70.0,0.6
2022-08-04 08:00:00,46.0,58.0,64.0,2.0,14.0,60.0,0.6
2022-08-04 09:00:00,31.0,44.0,45.0,2.0,8.0,92.0,0.6
2022-08-04 10:00:00,31.0,39.0,45.0,2.0,6.0,107.0,0.6
2022-08-04 11:00:00,33.0,49.0,49.0,2.0,4.0,123.0,0.6
2022-08-04 12:00:00,32.0,51.0,51.0,2.0,4.0,129.0,0.7
2022-08-04 13:00:00,31.0,52.0,51.0,2.0,2.0,128.0,0.7
2022-08-04 14:00:00,29.0,51.0,51.0,2.0,1.0,128.0,0.6
2022-08-04 15:00:00,32.0,51.0,51.0,2.0,2.0,138.0,0.6
2022-08-04 16:00:00,33.0,54.0,52.0,1.0,2.0,149.0,0.6
2022-08-04 17:00:00,41.0,60.0,58.0,2.0,3.0,150.0,0.7
2022-08-04 18:00:00,56.0,72.0,77.0,1.0,4.0,150.0,0.8
2022-08-04 19:00:00,58.0,76.0,79.0,1.0,7.0,148.0,0.9
2022-08-04 20:00:00,55.0,75.0,75.0,1.0,8.0,142.0,0.9
2022-08-04 21:00:00,25.0,58.0,54.0,1.0,7.0,130.0,0.6
2022-08-04 22:00:00,9.0,20.0,37.0,1.0,4.0,118.0,0.5
2022-08-05 00:00:00,17.0,26.0,26.0,1.0,11.0,82.0,0.6
2022-08-05 01:00:00,18.0,19.0,26.0,1.0,9.0,77.0,0.6
2022-08-05 08:00:00,23.0,26.0,33.0,1.0,25.0,52.0,0.6
2022-08-05 09:00:00,22.0,27.0,32.0,1.0,20.0,68.0,0.5
2022-08-05 10:00:00,23.0,34.0,34.0,1.0,18.0,90.0,0.6
2022-08-05 11:00:00,25.0,43.0,43.0,1.0,15.0,125.0,0.6
2022-08-05 12:00:00,24.0,39.0,64.0,1.0,12.0,171.0,0.6
2022-08-05 13:00:00,19.0,43.0,94.0,1.0,10.0,195.0,0.6
2022-08-05 14:00:00,15.0,31.0,101.0,1.0,8.0,201.0,0.6
2022-08-05 17:00:00,9.0,21.0,53.0,2.0,5.0,162.0,0.4
2022-08-05 18:00:00,11.0,31.0,50.0,2.0,7.0,160.0,0.4
2022-08-05 19:00:00,17.0,59.0,55.0,1.0,9.0,147.0,0.5
2022-08-05 20:00:00,20.0,43.0,47.0,1.0,8.0,148.0,0.5
2022-08-05 21:00:00,19.0,34.0,42.0,1.0,9.0,132.0,0.5
2022-08-05 22:00:00,19.0,31.0,40.0,1.0,9.0,125.0,0.5
2022-08-05 23:00:00,21.0,32.0,34.0,1.0,12.0,108.0,0.6
2022-08-06 00:00:00,23.0,42.0,42.0,1.0,27.0,73.0,0.6
2022-08-06 01:00:00,27.0,49.0,49.0,2.0,29.0,53.0,0.6
2022-08-06 02:00:00,23.0,41.0,41.0,2.0,25.0,52.0,0.5
2022-08-06 03:00:00,16.0,30.0,30.0,1.0,20.0,51.0,0.3
2022-08-06 04:00:00,17.0,42.0,42.0,2.0,27.0,33.0,0.4
2022-08-06 05:00:00,16.0,67.0,59.0,2.0,39.0,14.0,0.4
2022-08-06 06:00:00,16.0,61.0,56.0,2.0,59.0,5.0,0.4
2022-08-06 07:00:00,23.0,76.0,63.0,2.0,68.0,6.0,0.7
2022-08-06 08:00:00,30.0,73.0,62.0,2.0,61.0,18.0,0.7
2022-08-06 09:00:00,35.0,67.0,59.0,2.0,42.0,59.0,0.6
2022-08-06 10:00:00,59.0,86.0,80.0,2.0,34.0,81.0,0.6
2022-08-06 11:00:00,83.0,110.0,110.0,2.0,29.0,103.0,0.8
2022-08-06 12:00:00,81.0,90.0,108.0,1.0,16.0,147.0,0.7
2022-08-06 17:00:00,20.0,28.0,31.0,1.0,15.0,97.0,0.6
2022-08-06 19:00:00,25.0,29.0,36.0,1.0,17.0,76.0,0.7
2022-08-06 20:00:00,27.0,43.0,43.0,1.0,19.0,71.0,0.7
2022-08-06 21:00:00,23.0,23.0,33.0,2.0,22.0,66.0,0.7
2022-08-06 22:00:00,32.0,36.0,46.0,2.0,25.0,57.0,0.7
2022-08-06 23:00:00,33.0,42.0,48.0,1.0,21.0,55.0,0.7
2022-08-07 00:00:00,27.0,29.0,39.0,1.0,23.0,28.0,0.7
2022-08-07 01:00:00,25.0,27.0,36.0,1.0,19.0,26.0,0.6
2022-08-07 02:00:00,31.0,32.0,45.0,5.0,31.0,15.0,0.6
2022-08-07 14:00:00,19.0,20.0,36.0,1.0,4.0,114.0,0.6
2022-08-07 16:00:00,10.0,21.0,38.0,1.0,3.0,119.0,0.5
2022-08-07 17:00:00,10.0,19.0,38.0,1.0,2.0,120.0,0.5
2022-08-07 18:00:00,11.0,17.0,36.0,1.0,3.0,114.0,0.5
2022-08-07 19:00:00,13.0,25.0,33.0,1.0,3.0,105.0,0.5
2022-08-07 20:00:00,17.0,36.0,36.0,1.0,4.0,94.0,0.5
2022-08-07 21:00:00,19.0,37.0,37.0,1.0,6.0,88.0,0.6
2022-08-07 22:00:00,19.0,36.0,36.0,2.0,6.0,87.0,0.5
2022-08-07 23:00:00,24.0,40.0,40.0,1.0,12.0,69.0,0.6
2022-08-08 00:00:00,28.0,47.0,47.0,1.0,15.0,63.0,0.6
2022-08-08 01:00:00,30.0,46.0,46.0,1.0,18.0,55.0,0.6
2022-08-08 02:00:00,30.0,40.0,43.0,1.0,18.0,54.0,0.6
2022-08-08 03:00:00,28.0,34.0,40.0,1.0,27.0,43.0,0.6
2022-08-08 08:00:00,3.0,9.0,18.0,2.0,11.0,57.0,0.2
2022-08-08 09:00:00,3.0,19.0,19.0,2.0,19.0,46.0,0.2
2022-08-08 10:00:00,3.0,21.0,21.0,2.0,21.0,43.0,0.2
2022-08-08 11:00:00,3.0,21.0,21.0,2.0,19.0,45.0,0.3
2022-08-08 12:00:00,3.0,23.0,23.0,2.0,19.0,47.0,0.3
2022-08-08 13:00:00,4.0,27.0,27.0,2.0,12.0,53.0,0.3
2022-08-08 14:00:00,4.0,18.0,19.0,2.0,10.0,60.0,0.3
2022-08-08 15:00:00,4.0,18.0,20.0,2.0,12.0,62.0,0.3
2022-08-08 16:00:00,4.0,9.0,20.0,2.0,13.0,63.0,0.3
2022-08-08 17:00:00,4.0,23.0,23.0,3.0,14.0,59.0,0.3
2022-08-08 18:00:00,5.0,18.0,18.0,2.0,24.0,48.0,0.3
2022-08-08 19:00:00,5.0,29.0,29.0,2.0,31.0,46.0,0.4
2022-08-08 20:00:00,7.0,32.0,32.0,2.0,32.0,43.0,0.4
2022-08-08 21:00:00,9.0,44.0,44.0,2.0,36.0,33.0,0.4
2022-08-08 22:00:00,10.0,48.0,48.0,2.0,41.0,27.0,0.4
2022-08-08 23:00:00,9.0,39.0,39.0,2.0,30.0,30.0,0.4
2022-08-09 00:00:00,9.0,21.0,21.0,2.0,28.0,30.0,0.3
2022-08-09 01:00:00,9.0,30.0,30.0,2.0,32.0,21.0,0.4
2022-08-09 02:00:00,7.0,28.0,28.0,5.0,40.0,14.0,0.3
2022-08-09 03:00:00,7.0,22.0,22.0,2.0,37.0,17.0,0.3
2022-08-09 04:00:00,6.0,10.0,16.0,2.0,20.0,49.0,0.3
2022-08-09 05:00:00,5.0,8.0,17.0,2.0,14.0,54.0,0.3
2022-08-09 06:00:00,5.0,20.0,20.0,2.0,12.0,57.0,0.3
2022-08-09 07:00:00,6.0,17.0,17.0,1.0,17.0,43.0,0.4
2022-08-09 08:00:00,6.0,20.0,20.0,1.0,13.0,46.0,0.3
2022-08-09 10:00:00,4.0,15.0,15.0,1.0,5.0,42.0,0.3
2022-08-09 11:00:00,5.0,7.0,14.0,1.0,7.0,44.0,0.3
2022-08-09 12:00:00,5.0,7.0,16.0,2.0,5.0,49.0,0.3
2022-08-09 13:00:00,4.0,6.0,17.0,2.0,3.0,54.0,0.3
2022-08-09 15:00:00,5.0,6.0,19.0,1.0,4.0,60.0,0.3
2022-08-09 16:00:00,5.0,8.0,20.0,2.0,5.0,63.0,0.3
2022-08-09 17:00:00,6.0,14.0,22.0,2.0,4.0,68.0,0.3
2022-08-09 18:00:00,6.0,12.0,22.0,2.0,6.0,69.0,0.3
2022-08-09 19:00:00,4.0,7.0,22.0,1.0,4.0,68.0,0.3
2022-08-09 20:00:00,5.0,11.0,20.0,2.0,7.0,62.0,0.3
2022-08-09 21:00:00,6.0,18.0,18.0,1.0,8.0,54.0,0.3
2022-08-09 22:00:00,7.0,16.0,16.0,2.0,8.0,48.0,0.3
2022-08-09 23:00:00,8.0,13.0,14.0,2.0,9.0,42.0,0.2
2022-08-10 00:00:00,10.0,16.0,16.0,1.0,11.0,36.0,0.2
2022-08-10 01:00:00,12.0,14.0,18.0,1.0,12.0,27.0,0.3
2022-08-10 02:00:00,13.0,15.0,19.0,2.0,13.0,24.0,0.3
2022-08-10 03:00:00,13.0,14.0,19.0,2.0,14.0,18.0,0.3
2022-08-10 04:00:00,14.0,17.0,20.0,2.0,17.0,10.0,0.3
2022-08-10 05:00:00,14.0,17.0,20.0,2.0,18.0,6.0,0.3
2022-08-10 06:00:00,15.0,19.0,22.0,1.0,16.0,7.0,0.3
2022-08-10 07:00:00,15.0,28.0,28.0,2.0,17.0,6.0,0.3
