date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2024-02-24 09:00:00,44.0,66.0,62.0,5.0,51.0,24.0,0.9
2024-02-24 10:00:00,47.0,70.0,65.0,5.0,50.0,28.0,1.0
2024-02-24 11:00:00,45.0,71.0,63.0,5.0,48.0,35.0,1.0
2024-02-24 12:00:00,43.0,70.0,60.0,5.0,40.0,48.0,0.9
2024-02-24 13:00:00,38.0,60.0,55.0,6.0,32.0,60.0,0.7
2024-02-24 14:00:00,38.0,61.0,56.0,5.0,32.0,63.0,0.7
2024-02-24 15:00:00,37.0,59.0,55.0,5.0,28.0,69.0,0.7
2024-02-24 16:00:00,39.0,62.0,56.0,4.0,28.0,71.0,0.6
2024-02-24 17:00:00,44.0,69.0,62.0,4.0,28.0,73.0,0.6
2024-02-24 18:00:00,47.0,70.0,65.0,4.0,23.0,86.0,0.6
2024-02-24 19:00:00,53.0,77.0,73.0,3.0,24.0,85.0,0.6
2024-02-24 20:00:00,58.0,81.0,79.0,3.0,25.0,81.0,0.6
2024-02-24 21:00:00,63.0,87.0,85.0,4.0,22.0,89.0,0.6
2024-02-24 22:00:00,69.0,94.0,93.0,5.0,33.0,72.0,0.6
2024-02-24 23:00:00,88.0,117.0,117.0,6.0,38.0,62.0,0.7
2024-02-25 00:00:00,101.0,133.0,133.0,6.0,42.0,51.0,0.7
2024-02-25 01:00:00,51.0,71.0,70.0,4.0,33.0,49.0,0.6
2024-02-25 02:00:00,19.0,33.0,33.0,3.0,24.0,54.0,0.5
2024-02-25 03:00:00,19.0,37.0,37.0,3.0,21.0,55.0,0.4
2024-02-25 04:00:00,21.0,42.0,42.0,3.0,21.0,54.0,0.4
2024-02-25 05:00:00,22.0,43.0,43.0,4.0,22.0,52.0,0.4
2024-02-25 06:00:00,21.0,43.0,43.0,3.0,26.0,46.0,0.5
2024-02-25 07:00:00,21.0,42.0,42.0,3.0,29.0,42.0,0.5
2024-02-25 08:00:00,20.0,41.0,41.0,3.0,27.0,45.0,0.5
2024-02-25 09:00:00,18.0,41.0,41.0,3.0,18.0,57.0,0.5
2024-02-25 10:00:00,18.0,43.0,43.0,3.0,14.0,63.0,0.5
2024-02-25 11:00:00,17.0,42.0,42.0,3.0,11.0,68.0,0.4
2024-02-25 12:00:00,18.0,46.0,46.0,3.0,9.0,73.0,0.4
2024-02-25 13:00:00,17.0,47.0,47.0,3.0,8.0,79.0,0.4
2024-02-25 14:00:00,18.0,49.0,49.0,1.0,7.0,84.0,0.4
2024-02-25 15:00:00,19.0,54.0,52.0,2.0,7.0,86.0,0.4
2024-02-25 16:00:00,20.0,55.0,53.0,1.0,7.0,88.0,0.4
2024-02-25 17:00:00,21.0,55.0,53.0,1.0,8.0,89.0,0.4
2024-02-25 18:00:00,22.0,57.0,54.0,2.0,11.0,86.0,0.4
2024-02-25 19:00:00,36.0,74.0,62.0,2.0,20.0,75.0,0.4
2024-02-25 20:00:00,39.0,77.0,64.0,2.0,23.0,68.0,0.5
2024-02-25 21:00:00,26.0,61.0,56.0,3.0,20.0,68.0,0.5
2024-02-25 22:00:00,20.0,53.0,52.0,2.0,19.0,68.0,0.5
2024-02-25 23:00:00,17.0,48.0,48.0,2.0,19.0,67.0,0.4
2024-02-26 00:00:00,14.0,43.0,43.0,1.0,15.0,69.0,0.4
2024-02-26 01:00:00,12.0,38.0,38.0,2.0,15.0,69.0,0.4
2024-02-26 02:00:00,62.0,116.0,84.0,5.0,38.0,40.0,0.7
2024-02-26 03:00:00,101.0,167.0,133.0,6.0,61.0,15.0,1.8
2024-02-26 04:00:00,94.0,138.0,124.0,7.0,54.0,29.0,1.6
2024-02-26 05:00:00,71.0,102.0,95.0,9.0,42.0,37.0,1.3
2024-02-26 06:00:00,66.0,97.0,89.0,10.0,34.0,45.0,1.3
2024-02-26 07:00:00,66.0,97.0,89.0,12.0,29.0,56.0,1.3
2024-02-26 08:00:00,74.0,106.0,99.0,12.0,37.0,46.0,1.4
2024-02-26 09:00:00,82.0,117.0,109.0,12.0,39.0,45.0,1.5
2024-02-26 10:00:00,71.0,104.0,95.0,12.0,31.0,64.0,1.2
2024-02-26 11:00:00,53.0,79.0,73.0,10.0,24.0,76.0,0.8
2024-02-26 12:00:00,45.0,69.0,63.0,8.0,19.0,82.0,0.6
2024-02-26 13:00:00,41.0,67.0,59.0,8.0,18.0,84.0,0.6
2024-02-26 17:00:00,70.0,104.0,94.0,7.0,23.0,85.0,0.5
2024-02-26 18:00:00,63.0,96.0,85.0,7.0,22.0,88.0,0.5
2024-02-26 19:00:00,62.0,97.0,84.0,6.0,25.0,81.0,0.5
2024-02-26 20:00:00,58.0,94.0,79.0,6.0,25.0,77.0,0.4
2024-02-26 21:00:00,45.0,78.0,64.0,5.0,22.0,77.0,0.4
2024-02-26 22:00:00,42.0,77.0,64.0,5.0,22.0,74.0,0.4
2024-02-26 23:00:00,32.0,65.0,58.0,4.0,19.0,75.0,0.4
2024-02-27 00:00:00,30.0,65.0,58.0,4.0,20.0,70.0,0.4
2024-02-27 01:00:00,26.0,59.0,55.0,4.0,19.0,68.0,0.3
2024-02-27 02:00:00,23.0,55.0,53.0,3.0,20.0,65.0,0.3
2024-02-27 03:00:00,23.0,57.0,54.0,3.0,20.0,63.0,0.3
2024-02-27 04:00:00,24.0,60.0,55.0,3.0,21.0,59.0,0.3
2024-02-27 05:00:00,24.0,61.0,56.0,3.0,25.0,51.0,0.3
2024-02-27 06:00:00,27.0,68.0,59.0,3.0,29.0,43.0,0.4
2024-02-27 07:00:00,30.0,76.0,63.0,3.0,32.0,37.0,0.4
2024-02-27 08:00:00,34.0,82.0,66.0,4.0,34.0,35.0,0.4
2024-02-27 09:00:00,37.0,88.0,69.0,4.0,32.0,37.0,0.4
2024-02-27 10:00:00,42.0,94.0,72.0,4.0,27.0,45.0,0.4
2024-02-27 11:00:00,45.0,97.0,74.0,5.0,27.0,51.0,0.5
2024-02-27 12:00:00,49.0,104.0,77.0,5.0,24.0,62.0,0.4
2024-02-27 13:00:00,52.0,107.0,79.0,5.0,28.0,60.0,0.4
2024-02-27 14:00:00,58.0,115.0,83.0,5.0,24.0,69.0,0.4
2024-02-27 15:00:00,66.0,125.0,89.0,6.0,20.0,80.0,0.4
2024-02-27 16:00:00,73.0,133.0,98.0,6.0,22.0,81.0,0.4
2024-02-27 17:00:00,77.0,138.0,103.0,5.0,24.0,79.0,0.5
2024-02-27 18:00:00,78.0,140.0,104.0,5.0,28.0,76.0,0.5
2024-02-27 19:00:00,81.0,143.0,108.0,5.0,32.0,69.0,0.5
2024-02-27 20:00:00,83.0,143.0,110.0,5.0,38.0,59.0,0.6
2024-02-27 21:00:00,81.0,137.0,108.0,4.0,44.0,48.0,0.6
2024-02-27 22:00:00,75.0,128.0,100.0,4.0,54.0,35.0,0.7
2024-02-27 23:00:00,48.0,93.0,72.0,5.0,47.0,40.0,0.6
2024-02-28 00:00:00,47.0,94.0,72.0,5.0,44.0,42.0,0.5
2024-02-28 01:00:00,50.0,98.0,74.0,5.0,58.0,28.0,0.6
2024-02-28 02:00:00,54.0,104.0,77.0,7.0,69.0,19.0,0.6
2024-02-28 03:00:00,56.0,107.0,79.0,8.0,63.0,23.0,0.6
2024-02-28 04:00:00,58.0,111.0,81.0,7.0,59.0,27.0,0.6
2024-02-28 05:00:00,61.0,113.0,83.0,5.0,45.0,34.0,0.5
2024-02-28 06:00:00,64.0,117.0,87.0,5.0,41.0,36.0,0.5
2024-02-28 07:00:00,76.0,133.0,102.0,4.0,35.0,39.0,0.5
2024-02-28 08:00:00,81.0,137.0,108.0,4.0,36.0,38.0,0.6
2024-02-28 09:00:00,79.0,129.0,105.0,4.0,30.0,44.0,0.5
2024-02-28 10:00:00,66.0,110.0,89.0,4.0,24.0,52.0,0.5
2024-02-28 11:00:00,58.0,99.0,79.0,4.0,20.0,59.0,0.4
2024-02-28 12:00:00,54.0,94.0,74.0,3.0,16.0,67.0,0.4
2024-02-28 21:00:00,39.0,87.0,69.0,3.0,35.0,49.0,0.4
2024-02-28 22:00:00,26.0,62.0,56.0,3.0,23.0,63.0,0.3
2024-02-28 23:00:00,16.0,41.0,41.0,2.0,16.0,72.0,0.3
2024-02-29 00:00:00,15.0,41.0,41.0,2.0,17.0,71.0,0.3
2024-02-29 01:00:00,12.0,38.0,38.0,2.0,12.0,76.0,0.2
2024-02-29 02:00:00,10.0,30.0,30.0,2.0,11.0,77.0,0.2
2024-02-29 03:00:00,10.0,29.0,29.0,2.0,12.0,74.0,0.2
2024-02-29 04:00:00,8.0,25.0,25.0,2.0,11.0,76.0,0.2
2024-02-29 05:00:00,8.0,25.0,25.0,2.0,12.0,73.0,0.2
2024-02-29 06:00:00,9.0,26.0,26.0,2.0,14.0,70.0,0.2
2024-02-29 07:00:00,9.0,27.0,27.0,2.0,16.0,67.0,0.3
2024-02-29 08:00:00,9.0,30.0,30.0,2.0,17.0,67.0,0.3
2024-02-29 09:00:00,10.0,33.0,33.0,2.0,13.0,72.0,0.3
2024-02-29 10:00:00,10.0,35.0,35.0,2.0,9.0,79.0,0.2
2024-02-29 11:00:00,10.0,33.0,33.0,2.0,8.0,81.0,0.2
2024-02-29 12:00:00,9.0,32.0,32.0,2.0,7.0,85.0,0.2
2024-02-29 13:00:00,9.0,29.0,29.0,1.0,6.0,88.0,0.2
2024-02-29 14:00:00,8.0,30.0,30.0,2.0,6.0,89.0,0.2
2024-02-29 15:00:00,7.0,28.0,29.0,1.0,5.0,90.0,0.2
2024-02-29 16:00:00,7.0,26.0,29.0,1.0,5.0,92.0,0.2
2024-02-29 17:00:00,6.0,26.0,29.0,1.0,5.0,92.0,0.2
2024-02-29 18:00:00,7.0,27.0,28.0,1.0,8.0,88.0,0.2
2024-02-29 19:00:00,7.0,24.0,28.0,1.0,8.0,88.0,0.2
2024-02-29 20:00:00,7.0,23.0,28.0,2.0,6.0,89.0,0.2
2024-02-29 21:00:00,5.0,20.0,27.0,1.0,8.0,86.0,0.2
2024-02-29 22:00:00,5.0,16.0,27.0,1.0,9.0,84.0,0.2
2024-02-29 23:00:00,4.0,15.0,27.0,1.0,7.0,86.0,0.2
2024-03-01 00:00:00,5.0,17.0,26.0,3.0,9.0,83.0,0.2
2024-03-01 01:00:00,6.0,20.0,27.0,3.0,8.0,84.0,0.2
2024-03-01 02:00:00,7.0,22.0,27.0,1.0,7.0,84.0,0.2
2024-03-01 03:00:00,7.0,21.0,27.0,1.0,7.0,84.0,0.2
2024-03-01 04:00:00,7.0,22.0,27.0,1.0,7.0,84.0,0.2
2024-03-01 05:00:00,7.0,22.0,27.0,1.0,7.0,84.0,0.2
2024-03-01 06:00:00,7.0,21.0,26.0,1.0,8.0,82.0,0.2
2024-03-01 07:00:00,7.0,21.0,24.0,1.0,14.0,74.0,0.3
2024-03-01 08:00:00,7.0,24.0,24.0,1.0,21.0,66.0,0.3
2024-03-01 09:00:00,8.0,31.0,31.0,1.0,21.0,67.0,0.3
2024-03-01 10:00:00,9.0,33.0,33.0,2.0,13.0,75.0,0.2
2024-03-01 11:00:00,10.0,36.0,36.0,2.0,13.0,73.0,0.2
2024-03-01 12:00:00,11.0,41.0,41.0,1.0,14.0,72.0,0.2
2024-03-01 13:00:00,11.0,43.0,43.0,2.0,12.0,75.0,0.2
2024-03-01 14:00:00,10.0,44.0,44.0,1.0,11.0,77.0,0.2
2024-03-01 15:00:00,10.0,48.0,48.0,1.0,11.0,77.0,0.2
2024-03-01 16:00:00,11.0,48.0,48.0,2.0,12.0,75.0,0.2
2024-03-01 17:00:00,13.0,54.0,52.0,2.0,14.0,74.0,0.3
2024-03-01 18:00:00,15.0,58.0,54.0,2.0,16.0,74.0,0.3
2024-03-01 19:00:00,19.0,63.0,57.0,2.0,22.0,65.0,0.3
2024-03-01 20:00:00,24.0,70.0,60.0,2.0,26.0,58.0,0.4
2024-03-01 21:00:00,26.0,75.0,63.0,2.0,29.0,53.0,0.4
2024-03-01 22:00:00,26.0,77.0,64.0,3.0,27.0,53.0,0.4
2024-03-01 23:00:00,30.0,87.0,69.0,3.0,34.0,42.0,0.4
2024-03-02 00:00:00,32.0,91.0,71.0,2.0,42.0,30.0,0.4
2024-03-02 01:00:00,34.0,91.0,71.0,2.0,47.0,23.0,0.4
2024-03-02 02:00:00,38.0,94.0,72.0,3.0,41.0,26.0,0.4
2024-03-02 03:00:00,41.0,96.0,73.0,3.0,38.0,29.0,0.4
2024-03-02 04:00:00,42.0,97.0,74.0,3.0,37.0,29.0,0.4
2024-03-02 05:00:00,41.0,93.0,72.0,3.0,37.0,28.0,0.5
2024-03-02 06:00:00,40.0,91.0,71.0,3.0,42.0,22.0,0.5
2024-03-02 07:00:00,40.0,90.0,70.0,2.0,49.0,15.0,0.6
2024-03-02 08:00:00,40.0,92.0,71.0,3.0,51.0,15.0,0.7
2024-03-02 09:00:00,39.0,100.0,75.0,4.0,50.0,23.0,0.8
2024-03-02 10:00:00,31.0,107.0,79.0,3.0,31.0,49.0,0.5
2024-03-02 11:00:00,31.0,123.0,87.0,3.0,15.0,69.0,0.3
2024-03-02 12:00:00,30.0,127.0,89.0,2.0,11.0,77.0,0.3
2024-03-02 13:00:00,31.0,140.0,95.0,2.0,10.0,81.0,0.3
2024-03-02 14:00:00,33.0,148.0,99.0,2.0,12.0,82.0,0.3
2024-03-02 15:00:00,31.0,147.0,99.0,2.0,9.0,88.0,0.2
2024-03-02 16:00:00,31.0,149.0,100.0,1.0,9.0,90.0,0.2
2024-03-02 17:00:00,32.0,148.0,99.0,1.0,11.0,89.0,0.2
2024-03-02 18:00:00,32.0,150.0,100.0,1.0,14.0,86.0,0.2
2024-03-02 19:00:00,40.0,156.0,103.0,1.0,21.0,79.0,0.3
2024-03-02 20:00:00,31.0,159.0,105.0,2.0,36.0,59.0,0.4
2024-03-02 21:00:00,31.0,160.0,105.0,2.0,43.0,49.0,0.4
2024-03-02 22:00:00,35.0,164.0,107.0,2.0,62.0,26.0,0.7
2024-03-02 23:00:00,35.0,163.0,107.0,2.0,66.0,20.0,0.7
2024-03-03 00:00:00,28.0,137.0,94.0,2.0,65.0,20.0,0.7
2024-03-03 01:00:00,10.0,70.0,60.0,2.0,30.0,51.0,0.3
2024-03-03 02:00:00,34.0,134.0,92.0,3.0,56.0,19.0,0.4
2024-03-03 03:00:00,63.0,188.0,119.0,4.0,69.0,4.0,0.7
2024-03-03 04:00:00,94.0,226.0,138.0,5.0,61.0,4.0,1.2
2024-03-03 05:00:00,94.0,206.0,128.0,5.0,54.0,7.0,1.4
2024-03-03 06:00:00,60.0,133.0,92.0,6.0,40.0,29.0,1.0
2024-03-03 07:00:00,11.0,41.0,41.0,3.0,22.0,58.0,0.4
2024-03-03 08:00:00,2.0,20.0,22.0,2.0,14.0,70.0,0.3
2024-03-03 09:00:00,7.0,16.0,24.0,2.0,11.0,74.0,0.2
2024-03-03 10:00:00,7.0,17.0,24.0,2.0,10.0,75.0,0.2
2024-03-03 11:00:00,7.0,18.0,25.0,2.0,9.0,78.0,0.2
2024-03-03 12:00:00,7.0,18.0,25.0,3.0,9.0,80.0,0.2
2024-03-03 13:00:00,8.0,20.0,27.0,2.0,9.0,84.0,0.2
2024-03-03 17:00:00,24.0,58.0,54.0,4.0,17.0,81.0,0.5
2024-03-03 18:00:00,30.0,70.0,60.0,4.0,22.0,78.0,0.6
2024-03-03 19:00:00,29.0,67.0,59.0,4.0,22.0,78.0,0.6
2024-03-03 20:00:00,33.0,78.0,64.0,6.0,29.0,69.0,0.6
2024-03-03 21:00:00,30.0,72.0,61.0,5.0,28.0,65.0,0.5
2024-03-03 22:00:00,20.0,47.0,47.0,4.0,22.0,71.0,0.3
2024-03-03 23:00:00,16.0,37.0,37.0,4.0,20.0,73.0,0.3
2024-03-04 00:00:00,20.0,45.0,45.0,5.0,23.0,68.0,0.3
2024-03-04 01:00:00,24.0,54.0,52.0,5.0,33.0,51.0,0.4
2024-03-04 02:00:00,36.0,76.0,63.0,5.0,39.0,40.0,0.5
2024-03-04 03:00:00,43.0,82.0,66.0,4.0,30.0,49.0,0.5
2024-03-04 04:00:00,46.0,85.0,68.0,5.0,39.0,36.0,0.6
2024-03-04 05:00:00,53.0,91.0,73.0,4.0,35.0,38.0,0.9
2024-03-04 06:00:00,52.0,87.0,72.0,6.0,35.0,37.0,1.2
2024-03-04 07:00:00,48.0,80.0,67.0,6.0,33.0,38.0,1.2
2024-03-04 08:00:00,41.0,69.0,60.0,8.0,36.0,41.0,1.2
2024-03-04 09:00:00,43.0,75.0,63.0,8.0,48.0,30.0,1.2
2024-03-04 10:00:00,37.0,64.0,57.0,9.0,37.0,50.0,1.1
2024-03-04 11:00:00,35.0,62.0,56.0,10.0,31.0,61.0,1.0
2024-03-04 12:00:00,35.0,62.0,56.0,8.0,26.0,71.0,0.9
2024-03-04 13:00:00,34.0,57.0,54.0,7.0,22.0,80.0,0.8
2024-03-04 14:00:00,29.0,51.0,51.0,6.0,22.0,80.0,0.7
2024-03-04 15:00:00,26.0,48.0,48.0,5.0,25.0,77.0,0.6
2024-03-04 16:00:00,27.0,46.0,46.0,4.0,22.0,79.0,0.5
2024-03-04 17:00:00,27.0,46.0,46.0,4.0,22.0,78.0,0.5
2024-03-04 18:00:00,28.0,49.0,49.0,5.0,24.0,75.0,0.5
2024-03-04 19:00:00,30.0,53.0,52.0,4.0,35.0,62.0,0.6
2024-03-04 20:00:00,34.0,61.0,56.0,4.0,36.0,60.0,0.6
2024-03-04 21:00:00,32.0,58.0,54.0,4.0,36.0,58.0,0.6
2024-03-04 22:00:00,31.0,57.0,54.0,4.0,36.0,58.0,0.6
2024-03-04 23:00:00,31.0,57.0,54.0,4.0,35.0,56.0,0.6
2024-03-05 00:00:00,50.0,89.0,70.0,5.0,35.0,55.0,0.6
2024-03-05 01:00:00,64.0,107.0,87.0,5.0,18.0,80.0,0.6
2024-03-05 02:00:00,57.0,98.0,78.0,5.0,17.0,80.0,0.6
2024-03-05 03:00:00,57.0,97.0,78.0,4.0,18.0,80.0,0.6
2024-03-05 04:00:00,48.0,83.0,67.0,3.0,40.0,32.0,0.6
2024-03-05 05:00:00,49.0,84.0,68.0,3.0,27.0,47.0,0.7
2024-03-05 06:00:00,47.0,79.0,65.0,2.0,25.0,50.0,0.7
2024-03-05 07:00:00,54.0,86.0,74.0,2.0,24.0,52.0,0.7
2024-03-05 08:00:00,53.0,83.0,73.0,2.0,23.0,53.0,0.8
2024-03-05 09:00:00,58.0,87.0,79.0,2.0,28.0,48.0,0.8
2024-03-05 10:00:00,59.0,86.0,80.0,2.0,29.0,49.0,0.9
2024-03-05 11:00:00,58.0,82.0,79.0,2.0,25.0,57.0,0.8
2024-03-05 12:00:00,51.0,74.0,70.0,2.0,24.0,62.0,0.7
2024-03-05 15:00:00,66.0,89.0,89.0,6.0,16.0,89.0,0.7
2024-03-05 16:00:00,65.0,88.0,88.0,6.0,16.0,93.0,0.7
2024-03-05 17:00:00,65.0,90.0,88.0,6.0,20.0,91.0,0.7
2024-03-05 18:00:00,67.0,92.0,90.0,6.0,28.0,80.0,0.7
2024-03-05 19:00:00,67.0,92.0,90.0,5.0,29.0,76.0,0.7
2024-03-05 20:00:00,69.0,95.0,93.0,6.0,33.0,66.0,0.8
2024-03-05 21:00:00,72.0,97.0,97.0,5.0,31.0,65.0,0.8
2024-03-05 22:00:00,73.0,99.0,98.0,5.0,29.0,64.0,0.9
2024-03-05 23:00:00,75.0,101.0,100.0,4.0,30.0,61.0,0.9
2024-03-06 00:00:00,78.0,104.0,104.0,4.0,31.0,54.0,0.9
2024-03-06 01:00:00,81.0,108.0,108.0,4.0,44.0,37.0,0.9
2024-03-06 02:00:00,83.0,109.0,110.0,4.0,48.0,29.0,0.9
2024-03-06 03:00:00,83.0,109.0,110.0,3.0,60.0,12.0,1.0
2024-03-06 04:00:00,85.0,111.0,113.0,3.0,63.0,10.0,1.0
2024-03-06 05:00:00,73.0,96.0,98.0,3.0,38.0,34.0,0.7
2024-03-06 06:00:00,47.0,61.0,65.0,3.0,23.0,51.0,0.5
2024-03-06 07:00:00,28.0,38.0,40.0,3.0,21.0,55.0,0.4
2024-03-06 08:00:00,17.0,24.0,25.0,3.0,22.0,57.0,0.4
2024-03-06 09:00:00,12.0,18.0,20.0,2.0,17.0,64.0,0.3
2024-03-06 10:00:00,11.0,16.0,21.0,2.0,14.0,67.0,0.3
2024-03-06 11:00:00,7.0,12.0,24.0,2.0,11.0,74.0,0.3
2024-03-06 12:00:00,6.0,9.0,25.0,3.0,10.0,80.0,0.3
2024-03-06 13:00:00,5.0,7.0,27.0,2.0,9.0,85.0,0.2
2024-03-06 14:00:00,5.0,8.0,27.0,2.0,10.0,85.0,0.2
2024-03-06 15:00:00,6.0,9.0,27.0,2.0,13.0,84.0,0.2
2024-03-06 16:00:00,12.0,18.0,27.0,2.0,14.0,86.0,0.3
2024-03-06 17:00:00,19.0,28.0,28.0,2.0,15.0,88.0,0.3
2024-03-06 18:00:00,27.0,36.0,39.0,2.0,19.0,83.0,0.3
2024-03-06 19:00:00,31.0,42.0,45.0,2.0,19.0,81.0,0.3
2024-03-06 20:00:00,51.0,66.0,70.0,3.0,20.0,85.0,0.4
2024-03-06 21:00:00,67.0,86.0,90.0,3.0,21.0,84.0,0.5
2024-03-06 22:00:00,83.0,108.0,110.0,3.0,22.0,81.0,0.6
2024-03-06 23:00:00,86.0,113.0,114.0,2.0,23.0,77.0,0.6
2024-03-07 00:00:00,92.0,124.0,122.0,3.0,26.0,67.0,0.7
2024-03-07 01:00:00,99.0,133.0,130.0,2.0,28.0,58.0,0.7
2024-03-07 02:00:00,99.0,136.0,130.0,2.0,33.0,47.0,0.7
2024-03-07 03:00:00,93.0,128.0,123.0,3.0,40.0,40.0,0.7
2024-03-07 04:00:00,39.0,58.0,55.0,3.0,68.0,4.0,0.7
2024-03-07 05:00:00,47.0,71.0,65.0,3.0,69.0,4.0,0.7
2024-03-07 06:00:00,74.0,108.0,99.0,3.0,67.0,4.0,0.8
2024-03-07 07:00:00,71.0,104.0,95.0,3.0,62.0,4.0,0.8
2024-03-07 08:00:00,68.0,101.0,92.0,3.0,57.0,10.0,0.9
2024-03-07 09:00:00,76.0,112.0,102.0,3.0,51.0,18.0,0.9
2024-03-07 10:00:00,86.0,124.0,114.0,4.0,43.0,32.0,0.9
2024-03-07 11:00:00,83.0,120.0,110.0,5.0,36.0,48.0,0.8
2024-03-07 12:00:00,53.0,80.0,73.0,4.0,25.0,63.0,0.6
2024-03-07 13:00:00,11.0,23.0,25.0,2.0,8.0,79.0,0.3
2024-03-07 14:00:00,7.0,16.0,26.0,1.0,6.0,82.0,0.2
2024-03-07 17:00:00,3.0,11.0,28.0,1.0,7.0,88.0,0.2
2024-03-07 18:00:00,3.0,11.0,27.0,1.0,10.0,85.0,0.2
2024-03-07 19:00:00,4.0,12.0,26.0,2.0,11.0,82.0,0.2
2024-03-07 20:00:00,3.0,11.0,26.0,1.0,10.0,81.0,0.2
2024-03-07 21:00:00,3.0,10.0,26.0,2.0,9.0,82.0,0.2
2024-03-08 10:00:00,5.0,16.0,22.0,2.0,15.0,70.0,0.3
2024-03-08 11:00:00,5.0,15.0,24.0,3.0,10.0,75.0,0.3
2024-03-08 12:00:00,6.0,16.0,24.0,3.0,11.0,76.0,0.3
2024-03-08 13:00:00,5.0,14.0,26.0,2.0,9.0,81.0,0.2
2024-03-08 14:00:00,5.0,14.0,27.0,2.0,9.0,85.0,0.2
2024-03-08 15:00:00,5.0,14.0,28.0,2.0,9.0,87.0,0.2
2024-03-08 16:00:00,6.0,18.0,28.0,2.0,11.0,88.0,0.2
2024-03-08 17:00:00,8.0,21.0,28.0,2.0,13.0,88.0,0.2
2024-03-08 18:00:00,10.0,25.0,27.0,1.0,15.0,84.0,0.2
2024-03-08 19:00:00,13.0,33.0,33.0,1.0,16.0,79.0,0.2
2024-03-08 20:00:00,14.0,35.0,35.0,2.0,18.0,75.0,0.2
2024-03-08 21:00:00,16.0,39.0,39.0,2.0,21.0,68.0,0.3
2024-03-08 22:00:00,16.0,41.0,41.0,2.0,23.0,64.0,0.3
2024-03-08 23:00:00,19.0,49.0,49.0,2.0,30.0,55.0,0.3
2024-03-09 00:00:00,20.0,52.0,51.0,2.0,36.0,45.0,0.3
2024-03-09 01:00:00,23.0,58.0,54.0,3.0,34.0,45.0,0.3
2024-03-09 02:00:00,22.0,55.0,53.0,2.0,39.0,36.0,0.4
2024-03-09 03:00:00,16.0,42.0,42.0,3.0,38.0,35.0,0.4
2024-03-09 04:00:00,17.0,45.0,45.0,4.0,61.0,4.0,0.4
2024-03-09 05:00:00,20.0,48.0,48.0,4.0,66.0,4.0,0.5
2024-03-09 06:00:00,22.0,50.0,50.0,3.0,63.0,6.0,0.5
2024-03-09 07:00:00,20.0,46.0,46.0,3.0,61.0,6.0,0.5
2024-03-09 08:00:00,21.0,48.0,48.0,3.0,49.0,19.0,0.5
2024-03-09 09:00:00,27.0,60.0,55.0,4.0,42.0,27.0,0.5
2024-03-09 10:00:00,34.0,74.0,62.0,4.0,45.0,31.0,0.6
2024-03-09 11:00:00,33.0,72.0,61.0,4.0,42.0,42.0,0.5
2024-03-09 12:00:00,35.0,72.0,61.0,4.0,40.0,50.0,0.5
2024-03-09 13:00:00,37.0,77.0,64.0,6.0,44.0,52.0,0.6
2024-03-09 14:00:00,41.0,82.0,66.0,8.0,29.0,76.0,0.6
2024-03-09 15:00:00,47.0,93.0,72.0,9.0,25.0,85.0,0.6
2024-03-09 16:00:00,49.0,92.0,71.0,9.0,23.0,90.0,0.5
2024-03-09 17:00:00,51.0,93.0,72.0,9.0,22.0,95.0,0.5
2024-03-09 18:00:00,59.0,104.0,80.0,9.0,28.0,89.0,0.6
2024-03-09 19:00:00,66.0,113.0,89.0,9.0,30.0,89.0,0.6
2024-03-09 20:00:00,70.0,120.0,94.0,9.0,35.0,77.0,0.7
2024-03-09 21:00:00,72.0,125.0,97.0,10.0,36.0,71.0,0.7
2024-03-09 22:00:00,71.0,126.0,95.0,10.0,41.0,59.0,0.7
2024-03-09 23:00:00,74.0,131.0,99.0,10.0,46.0,50.0,0.8
2024-03-10 00:00:00,74.0,133.0,99.0,9.0,51.0,40.0,0.8
2024-03-10 01:00:00,72.0,128.0,97.0,8.0,60.0,28.0,0.8
2024-03-10 02:00:00,65.0,114.0,88.0,7.0,65.0,18.0,0.8
2024-03-10 03:00:00,65.0,114.0,88.0,6.0,78.0,6.0,0.8
2024-03-10 04:00:00,68.0,120.0,92.0,6.0,81.0,4.0,0.9
2024-03-10 05:00:00,80.0,136.0,107.0,6.0,80.0,4.0,0.8
2024-03-10 06:00:00,81.0,139.0,108.0,6.0,78.0,4.0,0.8
2024-03-10 07:00:00,77.0,132.0,103.0,7.0,76.0,5.0,0.9
2024-03-10 08:00:00,75.0,128.0,100.0,7.0,63.0,17.0,0.8
2024-03-10 09:00:00,78.0,134.0,104.0,8.0,57.0,25.0,0.9
2024-03-10 10:00:00,79.0,137.0,105.0,8.0,50.0,38.0,0.8
2024-03-10 11:00:00,85.0,146.0,113.0,9.0,48.0,46.0,0.8
2024-03-10 12:00:00,92.0,156.0,122.0,9.0,47.0,56.0,0.8
2024-03-10 13:00:00,93.0,156.0,123.0,10.0,49.0,62.0,0.8
2024-03-10 14:00:00,95.0,160.0,125.0,9.0,55.0,64.0,0.8
2024-03-10 15:00:00,104.0,171.0,137.0,9.0,60.0,64.0,0.9
2024-03-10 16:00:00,107.0,172.0,140.0,8.0,65.0,60.0,0.8
2024-03-10 17:00:00,110.0,177.0,144.0,9.0,63.0,65.0,0.8
2024-03-10 18:00:00,115.0,183.0,150.0,8.0,56.0,71.0,0.8
